pos num
4141 57.0
4142 57.0
4143 57.0
4144 57.0
4145 57.0
4146 57.0
4147 57.0
4148 57.0
4149 57.0
4150 57.0
4151 57.0
4152 57.0
4153 57.0
4154 57.0
4155 57.0
4156 57.0
4157 57.0
4158 57.0
4159 57.0
4160 57.0
4161 57.0
4162 57.0
4163 57.0
4164 57.0
4165 57.0
4166 57.0
4167 57.0
4168 57.0
4169 57.0
4170 57.0
4171 57.0
4172 57.0
4173 57.0
4174 57.0
4175 57.0
4176 57.0
4177 57.0
4178 57.0
4179 57.0
4180 57.0
4181 57.0
4182 57.0
4183 57.0
4184 57.0
4185 57.0
4186 57.0
4187 57.0
4188 57.0
4189 57.0
4190 57.0
4191 57.0
4192 57.0
4193 57.0
4194 57.0
4195 57.0
4196 57.0
4197 57.0
4198 57.0
4199 57.0
4200 57.0
4201 57.0
4202 57.0
4203 57.0
4204 57.0
4205 57.0
4206 57.0
4207 57.0
4208 57.0
4209 57.0
4210 57.0
4211 57.0
4212 57.0
4213 57.0
4214 57.0
4215 57.0
4216 57.0
4217 57.0
4218 57.0
4219 57.0
4220 57.0
4221 57.0
4222 57.0
4223 57.0
4224 57.0
4225 57.0
4226 57.0
4227 57.0
4228 57.0
4229 57.0
4230 57.0
4231 57.0
4232 57.0
4233 57.0
4234 57.0
4235 57.0
4236 57.0
4237 57.0
4238 57.0
4239 57.0
4240 57.0
4241 57.0
4242 57.0
4243 57.0
4244 57.0
4245 57.0
4246 57.0
4247 57.0
4248 57.0
4249 57.0
4250 57.0
4251 57.0
4252 57.0
4253 57.0
4254 57.0
4255 57.0
4256 57.0
4257 57.0
4258 57.0
4259 57.0
4260 57.0
4261 57.0
4262 57.0
4263 57.0
4264 57.0
4265 57.0
4266 57.0
4267 57.0
4268 57.0
4269 57.0
4270 57.0
4271 57.0
4272 57.0
4273 57.0
4274 57.0
4275 57.0
4276 57.0
4277 57.0
4278 57.0
4279 57.0
4280 57.0
4281 57.0
4282 57.0
4283 57.0
4284 57.0
4285 57.0
4286 57.0
4287 57.0
4288 57.0
4289 57.0
4290 57.0
4291 57.0
4292 57.0
4293 57.0
4294 57.0
4295 57.0
4296 57.0
4297 57.0
4298 57.0
4299 57.0
4300 57.0
4301 57.0
4302 57.0
4303 57.0
4304 57.0
4305 58.0
4306 58.0
4307 58.0
4308 58.0
4309 58.0
4310 58.0
4311 58.0
4312 58.0
4313 58.0
4314 58.0
4315 58.0
4316 58.0
4317 58.0
4318 58.0
4319 58.0
4320 58.0
4321 58.0
4322 58.0
4323 58.0
4324 58.0
4325 58.0
4326 58.0
4327 58.0
4328 58.0
4329 58.0
4330 58.0
4331 58.0
4332 58.0
4333 58.0
4334 58.0
4335 58.0
4336 58.0
4337 58.0
4338 58.0
4339 58.0
4340 58.0
4341 58.0
4342 58.0
4343 58.0
4344 58.0
4345 58.0
4346 58.0
4347 58.0
4348 58.0
4349 58.0
4350 58.0
4351 58.0
4352 58.0
4353 58.0
4354 58.0
4355 58.0
4356 58.0
4357 59.0
4358 59.0
4359 59.0
4360 59.0
4361 59.0
4362 59.0
4363 59.0
4364 59.0
4365 59.0
4366 59.0
4367 59.0
4368 59.0
4369 59.0
4370 59.0
4371 59.0
4372 59.0
4373 59.0
4374 59.0
4375 59.0
4376 59.0
4377 59.0
4378 59.0
4379 59.0
4380 59.0
4381 59.0
4382 59.0
4383 59.0
4384 59.0
4385 59.0
4386 59.0
4387 59.0
4388 59.0
4389 59.0
4390 59.0
4391 59.0
4392 59.0
4393 59.0
4394 59.0
4395 59.0
4396 59.0
4397 59.0
4398 59.0
4399 59.0
4400 59.0
4401 59.0
4402 59.0
4403 59.0
4404 59.0
4405 59.0
4406 59.0
4407 59.0
4408 59.0
4409 59.0
4410 59.0
4411 59.0
4412 59.0
4413 59.0
4414 59.0
4415 59.0
4416 59.0
4417 59.0
4418 59.0
4419 59.0
4420 59.0
4421 59.0
4422 59.0
4423 59.0
4424 59.0
4425 59.0
4426 59.0
4427 59.0
4428 59.0
4429 59.0
4430 59.0
4431 59.0
4432 59.0
4433 59.0
4434 59.0
4435 59.0
4436 59.0
4437 59.0
4438 59.0
4439 59.0
4440 59.0
4441 59.0
4442 59.0
4443 59.0
4444 59.0
4445 59.0
4446 59.0
4447 59.0
4448 60.0
4449 60.0
4450 60.0
4451 60.0
4452 60.0
4453 60.0
4454 60.0
4455 60.0
4456 60.0
4457 60.0
4458 60.0
4459 60.0
4460 60.0
4461 60.0
4462 60.0
4463 60.0
4464 60.0
4465 60.0
4466 60.0
4467 60.0
4468 60.0
4469 60.0
4470 60.0
4471 60.0
4472 60.0
4473 60.0
4474 60.0
4475 60.0
4476 60.0
4477 60.0
4478 60.0
4479 60.0
4480 60.0
4481 60.0
4482 60.0
4483 60.0
4484 60.0
4485 60.0
4486 60.0
4487 60.0
4488 60.0
4489 60.0
4490 60.0
4491 60.0
4492 60.0
4493 60.0
4494 60.0
4495 60.0
4496 60.0
4497 60.0
4498 60.0
4499 60.0
4500 60.0
4501 60.0
4502 60.0
4503 60.0
4504 60.0
4505 60.0
4506 60.0
4507 60.0
4508 60.0
4509 60.0
4510 60.0
4511 60.0
4512 60.0
4513 60.0
4514 60.0
4515 60.0
4516 60.0
4517 60.0
4518 60.0
4519 60.0
4520 60.0
4521 60.0
4522 60.0
4523 60.0
4524 60.0
4525 60.0
4526 60.0
4527 60.0
4528 60.0
4529 60.0
4530 61.0
4531 61.0
4532 61.0
4533 61.0
4534 61.0
4535 61.0
4536 61.0
4537 61.0
4538 61.0
4539 61.0
4540 61.0
4541 61.0
4542 61.0
4543 61.0
4544 61.0
4545 61.0
4546 61.0
4547 61.0
4548 61.0
4549 61.0
4550 61.0
4551 61.0
4552 61.0
4553 61.0
4554 61.0
4555 61.0
4556 61.0
4557 61.0
4558 61.0
4559 61.0
4560 61.0
4561 61.0
4562 61.0
4563 61.0
4564 61.0
4565 61.0
4566 61.0
4567 61.0
4568 61.0
4569 61.0
4570 61.0
4571 61.0
4572 61.0
4573 61.0
4574 61.0
4575 61.0
4576 61.0
4577 61.0
4578 61.0
4579 61.0
4580 61.0
4581 61.0
4582 61.0
4583 61.0
4584 61.0
4585 61.0
4586 61.0
4587 61.0
4588 61.0
4589 61.0
4590 61.0
4591 61.0
4592 61.0
4593 61.0
4594 61.0
4595 61.0
4596 61.0
4597 61.0
4598 61.0
4599 61.0
4600 61.0
4601 61.0
4602 61.0
4603 61.0
4604 61.0
4605 61.0
4606 61.0
4607 61.0
4608 61.0
4609 61.0
4610 61.0
4611 61.0
4612 61.0
4613 61.0
4614 61.0
4615 61.0
4616 61.0
4617 61.0
4618 61.0
4619 61.0
4620 61.0
4621 61.0
4622 61.0
4623 61.0
4624 61.0
4625 61.0
4626 61.0
4627 61.0
4628 61.0
4629 61.0
4630 61.0
4631 61.0
4632 61.0
4633 61.0
4634 61.0
4635 61.0
4636 61.0
4637 61.0
4638 61.0
4639 61.0
4640 61.0
4641 61.0
4642 61.0
4643 61.0
4644 61.0
4645 61.0
4646 61.0
4647 61.0
4648 61.0
4649 61.0
4650 61.0
4651 61.0
4652 61.0
4653 61.0
4654 61.0
4655 61.0
4656 61.0
4657 61.0
4658 61.0
4659 61.0
4660 61.0
4661 61.0
4662 61.0
4663 61.0
4664 61.0
4665 61.0
4666 61.0
4667 61.0
4668 61.0
4669 61.0
4670 61.0
4671 61.0
4672 61.0
4673 61.0
4674 61.0
4675 61.0
4676 61.0
4677 61.0
4678 61.0
4679 61.0
4680 61.0
4681 61.0
4682 61.0
4683 61.0
4684 61.0
4685 61.0
4686 61.0
4687 61.0
4688 61.0
4689 61.0
4690 61.0
4691 61.0
4692 61.0
4693 61.0
4694 61.0
4695 61.0
4696 61.0
4697 61.0
4698 61.0
4699 61.0
4700 61.0
4701 61.0
4702 61.0
4703 61.0
4704 61.0
4705 61.0
4706 61.0
4707 61.0
4708 61.0
4709 61.0
4710 61.0
4711 61.0
4712 61.0
4713 61.0
4714 61.0
4715 61.0
4716 61.0
4717 61.0
4718 61.0
4719 61.0
4720 61.0
4721 61.0
4722 61.0
4723 61.0
4724 61.0
4725 61.0
4726 61.0
4727 61.0
4728 61.0
4729 61.0
4730 61.0
4731 61.0
4732 61.0
4733 61.0
4734 61.0
4735 61.0
4736 61.0
4737 61.0
4738 61.0
4739 61.0
4740 61.0
4741 61.0
4742 61.0
4743 61.0
4744 61.0
4745 61.0
4746 61.0
4747 61.0
4748 61.0
4749 61.0
4750 61.0
4751 61.0
4752 61.0
4753 61.0
4754 61.0
4755 61.0
4756 61.0
4757 61.0
4758 61.0
4759 61.0
4760 61.0
4761 61.0
4762 61.0
4763 61.0
4764 61.0
4765 61.0
4766 61.0
4767 61.0
4768 61.0
4769 61.0
4770 61.0
4771 61.0
4772 61.0
4773 61.0
4774 61.0
4775 61.0
4776 61.0
4777 61.0
4778 61.0
4779 61.0
4780 61.0
4781 61.0
4782 61.0
4783 61.0
4784 61.0
4785 61.0
4786 61.0
4787 61.0
4788 61.0
4789 61.0
4790 61.0
4791 61.0
4792 61.0
4793 61.0
4794 61.0
4795 61.0
4796 61.0
4797 61.0
4798 61.0
4799 61.0
4800 61.0
4801 61.0
4802 61.0
4803 61.0
4804 61.0
4805 61.0
4806 61.0
4807 61.0
4808 61.0
4809 61.0
4810 61.0
4811 61.0
4812 61.0
4813 61.0
4814 61.0
4815 61.0
4816 61.0
4817 61.0
4818 61.0
4819 61.0
4820 61.0
4821 61.0
4822 61.0
4823 61.0
4824 61.0
4825 61.0
4826 61.0
4827 61.0
4828 61.0
4829 61.0
4830 61.0
4831 61.0
4832 61.0
4833 61.0
4834 61.0
4835 61.0
4836 61.0
4837 61.0
4838 61.0
4839 61.0
4840 61.0
4841 61.0
4842 61.0
4843 61.0
4844 61.0
4845 61.0
4846 61.0
4847 61.0
4848 61.0
4849 61.0
4850 61.0
4851 61.0
4852 61.0
4853 61.0
4854 61.0
4855 61.0
4856 61.0
4857 61.0
4858 61.0
4859 61.0
4860 61.0
4861 61.0
4862 61.0
4863 61.0
4864 61.0
4865 61.0
4866 61.0
4867 61.0
4868 61.0
4869 61.0
4870 61.0
4871 61.0
4872 61.0
4873 61.0
4874 61.0
4875 61.0
4876 61.0
4877 61.0
4878 61.0
4879 61.0
4880 61.0
4881 61.0
4882 61.0
4883 61.0
4884 61.0
4885 61.0
4886 61.0
4887 61.0
4888 61.0
4889 61.0
4890 61.0
4891 61.0
4892 61.0
4893 61.0
4894 61.0
4895 61.0
4896 61.0
4897 61.0
4898 61.0
4899 61.0
4900 61.0
4901 61.0
4902 61.0
4903 61.0
4904 61.0
4905 61.0
4906 61.0
4907 61.0
4908 61.0
4909 61.0
4910 61.0
4911 61.0
4912 61.0
4913 61.0
4914 61.0
4915 61.0
4916 61.0
4917 61.0
4918 61.0
4919 61.0
4920 61.0
4921 61.0
4922 61.0
4923 61.0
4924 61.0
4925 61.0
4926 61.0
4927 61.0
4928 61.0
4929 61.0
4930 61.0
4931 61.0
4932 61.0
4933 61.0
4934 61.0
4935 61.0
4936 61.0
4937 61.0
4938 61.0
4939 61.0
4940 61.0
4941 61.0
4942 61.0
4943 61.0
4944 61.0
4945 61.0
4946 61.0
4947 61.0
4948 61.0
4949 61.0
4950 61.0
4951 61.0
4952 61.0
4953 61.0
4954 61.0
4955 61.0
4956 61.0
4957 61.0
4958 61.0
4959 61.0
4960 61.0
4961 61.0
4962 61.0
4963 61.0
4964 61.0
4965 61.0
4966 61.0
4967 61.0
4968 62.0
4969 62.0
4970 62.0
4971 62.0
4972 62.0
4973 62.0
4974 62.0
4975 62.0
4976 62.0
4977 62.0
4978 62.0
4979 62.0
4980 62.0
4981 62.0
4982 62.0
4983 62.0
4984 62.0
4985 62.0
4986 62.0
4987 62.0
4988 62.0
4989 62.0
4990 62.0
4991 62.0
4992 62.0
4993 62.0
4994 62.0
4995 62.0
4996 62.0
4997 62.0
4998 62.0
4999 62.0
5000 62.0
5001 62.0
5002 62.0
5003 62.0
5004 62.0
5005 62.0
5006 62.0
5007 62.0
5008 62.0
5009 62.0
5010 62.0
5011 62.0
5012 62.0
5013 62.0
5014 62.0
5015 62.0
5016 62.0
5017 62.0
5018 62.0
5019 62.0
5020 62.0
5021 62.0
5022 62.0
5023 62.0
5024 62.0
5025 62.0
5026 62.0
5027 62.0
5028 62.0
5029 62.0
5030 62.0
5031 62.0
5032 62.0
5033 62.0
5034 62.0
5035 62.0
5036 62.0
5037 62.0
5038 62.0
5039 62.0
5040 62.0
5041 62.0
5042 62.0
5043 62.0
5044 62.0
5045 62.0
5046 62.0
5047 62.0
5048 62.0
5049 62.0
5050 62.0
5051 62.0
5052 62.0
5053 62.0
5054 62.0
5055 62.0
5056 62.0
5057 62.0
5058 62.0
5059 62.0
5060 62.0
5061 62.0
5062 62.0
5063 62.0
5064 62.0
5065 62.0
5066 62.0
5067 62.0
5068 62.0
5069 62.0
5070 62.0
5071 62.0
5072 62.0
5073 62.0
5074 62.0
5075 62.0
5076 62.0
5077 62.0
5078 62.0
5079 62.0
5080 62.0
5081 62.0
5082 62.0
5083 62.0
5084 62.0
5085 62.0
5086 62.0
5087 62.0
5088 62.0
5089 62.0
5090 62.0
5091 62.0
5092 62.0
5093 62.0
5094 62.0
5095 62.0
5096 62.0
5097 62.0
5098 62.0
5099 62.0
5100 62.0
5101 62.0
5102 62.0
5103 62.0
5104 62.0
5105 62.0
5106 62.0
5107 62.0
5108 62.0
5109 62.0
5110 62.0
5111 62.0
5112 62.0
5113 62.0
5114 62.0
5115 62.0
5116 62.0
5117 62.0
5118 62.0
5119 62.0
5120 62.0
5121 62.0
5122 62.0
5123 62.0
5124 62.0
5125 62.0
5126 62.0
5127 62.0
5128 62.0
5129 62.0
5130 62.0
5131 62.0
5132 62.0
5133 62.0
5134 62.0
5135 62.0
5136 62.0
5137 62.0
5138 62.0
5139 62.0
5140 62.0
5141 62.0
5142 62.0
5143 62.0
5144 62.0
5145 62.0
5146 62.0
5147 62.0
5148 62.0
5149 62.0
5150 62.0
5151 62.0
5152 62.0
5153 62.0
5154 62.0
5155 62.0
5156 62.0
5157 62.0
5158 62.0
5159 62.0
5160 62.0
5161 62.0
5162 62.0
5163 62.0
5164 62.0
5165 62.0
5166 62.0
5167 62.0
5168 62.0
5169 62.0
5170 62.0
5171 62.0
5172 62.0
5173 62.0
5174 62.0
5175 62.0
5176 62.0
5177 62.0
5178 62.0
5179 62.0
5180 62.0
5181 62.0
5182 62.0
5183 62.0
5184 62.0
5185 62.0
5186 62.0
5187 62.0
5188 62.0
5189 62.0
5190 62.0
5191 62.0
5192 62.0
5193 62.0
5194 62.0
5195 62.0
5196 62.0
5197 62.0
5198 62.0
5199 62.0
5200 62.0
5201 62.0
5202 62.0
5203 62.0
5204 62.0
5205 62.0
5206 62.0
5207 62.0
5208 62.0
5209 62.0
5210 62.0
5211 62.0
5212 62.0
5213 62.0
5214 62.0
5215 62.0
5216 62.0
5217 62.0
5218 62.0
5219 62.0
5220 62.0
5221 62.0
5222 62.0
5223 62.0
5224 62.0
5225 62.0
5226 62.0
5227 62.0
5228 62.0
5229 62.0
5230 62.0
5231 62.0
5232 62.0
5233 62.0
5234 62.0
5235 62.0
5236 62.0
5237 62.0
5238 62.0
5239 62.0
5240 62.0
5241 62.0
5242 62.0
5243 62.0
5244 62.0
5245 62.0
5246 62.0
5247 62.0
5248 62.0
5249 62.0
5250 62.0
5251 62.0
5252 62.0
5253 62.0
5254 63.0
5255 63.0
5256 63.0
5257 63.0
5258 63.0
5259 63.0
5260 63.0
5261 63.0
5262 63.0
5263 63.0
5264 63.0
5265 63.0
5266 63.0
5267 63.0
5268 63.0
5269 63.0
5270 63.0
5271 63.0
5272 63.0
5273 63.0
5274 63.0
5275 63.0
5276 63.0
5277 63.0
5278 63.0
5279 63.0
5280 63.0
5281 63.0
5282 63.0
5283 63.0
5284 63.0
5285 63.0
5286 63.0
5287 63.0
5288 63.0
5289 63.0
5290 63.0
5291 63.0
5292 63.0
5293 63.0
5294 63.0
5295 63.0
5296 63.0
5297 63.0
5298 63.0
5299 63.0
5300 63.0
5301 63.0
5302 63.0
5303 63.0
5304 63.0
5305 63.0
5306 63.0
5307 63.0
5308 63.0
5309 63.0
5310 63.0
5311 63.0
5312 63.0
5313 63.0
5314 63.0
5315 63.0
5316 63.0
5317 63.0
5318 63.0
5319 63.0
5320 63.0
5321 63.0
5322 63.0
5323 63.0
5324 63.0
5325 63.0
5326 63.0
5327 63.0
5328 63.0
5329 63.0
5330 63.0
5331 63.0
5332 63.0
5333 63.0
5334 63.0
5335 63.0
5336 63.0
5337 63.0
5338 63.0
5339 63.0
5340 63.0
5341 63.0
5342 63.0
5343 63.0
5344 63.0
5345 63.0
5346 63.0
5347 63.0
5348 63.0
5349 63.0
5350 63.0
5351 63.0
5352 63.0
5353 63.0
5354 63.0
5355 63.0
5356 63.0
5357 63.0
5358 63.0
5359 63.0
5360 63.0
5361 63.0
5362 63.0
5363 63.0
5364 63.0
5365 63.0
5366 63.0
5367 63.0
5368 63.0
5369 63.0
5370 63.0
5371 63.0
5372 63.0
5373 63.0
5374 63.0
5375 63.0
5376 63.0
5377 63.0
5378 63.0
5379 63.0
5380 63.0
5381 63.0
5382 63.0
5383 63.0
5384 63.0
5385 63.0
5386 63.0
5387 63.0
5388 63.0
5389 63.0
5390 63.0
5391 63.0
5392 63.0
5393 63.0
5394 63.0
5395 63.0
5396 63.0
5397 63.0
5398 63.0
5399 63.0
5400 63.0
5401 63.0
5402 63.0
5403 63.0
5404 63.0
5405 63.0
5406 63.0
5407 63.0
5408 63.0
5409 63.0
5410 63.0
5411 63.0
5412 63.0
5413 63.0
5414 63.0
5415 63.0
5416 63.0
5417 63.0
5418 63.0
5419 63.0
5420 63.0
5421 63.0
5422 63.0
5423 63.0
5424 63.0
5425 63.0
5426 63.0
5427 63.0
5428 63.0
5429 63.0
5430 63.0
5431 63.0
5432 63.0
5433 63.0
5434 63.0
5435 63.0
5436 63.0
5437 63.0
5438 63.0
5439 63.0
5440 63.0
5441 63.0
5442 63.0
5443 63.0
5444 63.0
5445 63.0
5446 63.0
5447 63.0
5448 63.0
5449 63.0
5450 63.0
5451 63.0
5452 63.0
5453 63.0
5454 63.0
5455 63.0
5456 63.0
5457 63.0
5458 63.0
5459 63.0
5460 63.0
5461 63.0
5462 63.0
5463 63.0
5464 63.0
5465 63.0
5466 63.0
5467 63.0
5468 63.0
5469 63.0
5470 63.0
5471 63.0
5472 63.0
5473 63.0
5474 63.0
5475 63.0
5476 63.0
5477 63.0
5478 63.0
5479 63.0
5480 63.0
5481 63.0
5482 63.0
5483 63.0
5484 63.0
5485 63.0
5486 63.0
5487 63.0
5488 63.0
5489 63.0
5490 63.0
5491 63.0
5492 63.0
5493 63.0
5494 63.0
5495 63.0
5496 63.0
5497 63.0
5498 63.0
5499 63.0
5500 63.0
5501 63.0
5502 63.0
5503 63.0
5504 63.0
5505 63.0
5506 63.0
5507 63.0
5508 63.0
5509 63.0
5510 63.0
5511 63.0
5512 63.0
5513 63.0
5514 63.0
5515 64.0
5516 64.0
5517 64.0
5518 64.0
5519 64.0
5520 64.0
5521 64.0
5522 64.0
5523 64.0
5524 64.0
5525 64.0
5526 64.0
5527 64.0
5528 64.0
5529 64.0
5530 64.0
5531 64.0
5532 64.0
5533 64.0
5534 64.0
5535 64.0
5536 64.0
5537 64.0
5538 64.0
5539 64.0
5540 64.0
5541 64.0
5542 64.0
5543 64.0
5544 64.0
5545 64.0
5546 64.0
5547 64.0
5548 64.0
5549 64.0
5550 64.0
5551 64.0
5552 64.0
5553 64.0
5554 64.0
5555 64.0
5556 64.0
5557 64.0
5558 64.0
5559 64.0
5560 65.0
5561 65.0
5562 65.0
5563 65.0
5564 65.0
5565 65.0
5566 65.0
5567 65.0
5568 65.0
5569 65.0
5570 65.0
5571 65.0
5572 65.0
5573 65.0
5574 65.0
5575 65.0
5576 65.0
5577 65.0
5578 65.0
5579 65.0
5580 65.0
5581 65.0
5582 65.0
5583 65.0
5584 65.0
5585 65.0
5586 65.0
5587 65.0
5588 65.0
5589 65.0
5590 65.0
5591 65.0
5592 65.0
5593 65.0
5594 65.0
5595 65.0
5596 65.0
5597 65.0
5598 65.0
5599 65.0
5600 65.0
5601 65.0
5602 65.0
5603 65.0
5604 65.0
5605 65.0
5606 65.0
5607 65.0
5608 65.0
5609 65.0
5610 65.0
5611 65.0
5612 65.0
5613 65.0
5614 65.0
5615 65.0
5616 65.0
5617 65.0
5618 65.0
5619 65.0
5620 65.0
5621 65.0
5622 65.0
5623 65.0
5624 65.0
5625 65.0
5626 65.0
5627 65.0
5628 65.0
5629 65.0
5630 65.0
5631 65.0
5632 65.0
5633 65.0
5634 65.0
5635 65.0
5636 65.0
5637 65.0
5638 65.0
5639 65.0
5640 65.0
5641 65.0
5642 65.0
5643 65.0
5644 65.0
5645 65.0
5646 65.0
5647 65.0
5648 65.0
5649 65.0
5650 65.0
5651 65.0
5652 65.0
5653 65.0
5654 65.0
5655 65.0
5656 65.0
5657 65.0
5658 65.0
5659 65.0
5660 65.0
5661 65.0
5662 65.0
5663 65.0
5664 65.0
5665 65.0
5666 65.0
5667 65.0
5668 65.0
5669 65.0
5670 65.0
5671 65.0
5672 65.0
5673 65.0
5674 65.0
5675 65.0
5676 65.0
5677 65.0
5678 65.0
5679 65.0
5680 65.0
5681 65.0
5682 65.0
5683 65.0
5684 65.0
5685 65.0
5686 65.0
5687 65.0
5688 65.0
5689 65.0
5690 65.0
5691 65.0
5692 65.0
5693 65.0
5694 65.0
5695 65.0
5696 65.0
5697 65.0
5698 65.0
5699 65.0
5700 65.0
5701 65.0
5702 65.0
5703 65.0
5704 65.0
5705 65.0
5706 65.0
5707 65.0
5708 65.0
5709 65.0
5710 65.0
5711 65.0
5712 65.0
5713 65.0
5714 65.0
5715 65.0
5716 65.0
5717 65.0
5718 65.0
5719 65.0
5720 65.0
5721 65.0
5722 65.0
5723 65.0
5724 65.0
5725 65.0
5726 65.0
5727 65.0
5728 65.0
5729 65.0
5730 65.0
5731 65.0
5732 65.0
5733 65.0
5734 65.0
5735 65.0
5736 65.0
5737 65.0
5738 65.0
5739 65.0
5740 65.0
5741 65.0
5742 65.0
5743 65.0
5744 65.0
5745 65.0
5746 65.0
5747 65.0
5748 65.0
5749 65.0
5750 65.0
5751 65.0
5752 65.0
5753 65.0
5754 65.0
5755 65.0
5756 65.0
5757 65.0
5758 65.0
5759 65.0
5760 65.0
5761 65.0
5762 65.0
5763 65.0
5764 65.0
5765 65.0
5766 65.0
5767 65.0
5768 65.0
5769 65.0
5770 65.0
5771 65.0
5772 65.0
5773 65.0
5774 65.0
5775 65.0
5776 65.0
5777 65.0
5778 65.0
5779 65.0
5780 65.0
5781 65.0
5782 65.0
5783 65.0
5784 65.0
5785 65.0
5786 65.0
5787 65.0
5788 65.0
5789 65.0
5790 65.0
5791 65.0
5792 65.0
5793 65.0
5794 65.0
5795 65.0
5796 65.0
5797 65.0
5798 65.0
5799 65.0
5800 65.0
5801 65.0
5802 65.0
5803 65.0
5804 65.0
5805 65.0
5806 65.0
5807 65.0
5808 65.0
5809 66.0
5810 66.0
5811 66.0
5812 66.0
5813 66.0
5814 66.0
5815 66.0
5816 66.0
5817 66.0
5818 66.0
5819 66.0
5820 66.0
5821 66.0
5822 66.0
5823 66.0
5824 66.0
5825 66.0
5826 66.0
5827 66.0
5828 66.0
5829 66.0
5830 66.0
5831 66.0
5832 66.0
5833 66.0
5834 66.0
5835 66.0
5836 66.0
5837 66.0
5838 66.0
5839 66.0
5840 66.0
5841 66.0
5842 66.0
5843 66.0
5844 66.0
5845 66.0
5846 66.0
5847 66.0
5848 66.0
5849 66.0
5850 66.0
5851 66.0
5852 66.0
5853 66.0
5854 66.0
5855 66.0
5856 66.0
5857 66.0
5858 66.0
5859 66.0
5860 66.0
5861 66.0
5862 66.0
5863 66.0
5864 66.0
5865 66.0
5866 66.0
5867 66.0
5868 66.0
5869 66.0
5870 66.0
5871 66.0
5872 66.0
5873 66.0
5874 66.0
5875 66.0
5876 66.0
5877 66.0
5878 66.0
5879 66.0
5880 66.0
5881 66.0
5882 66.0
5883 66.0
5884 66.0
5885 66.0
5886 66.0
5887 66.0
5888 66.0
5889 66.0
5890 66.0
5891 66.0
5892 66.0
5893 66.0
5894 66.0
5895 66.0
5896 66.0
5897 66.0
5898 66.0
5899 66.0
5900 66.0
5901 66.0
5902 66.0
5903 66.0
5904 66.0
5905 66.0
5906 66.0
5907 66.0
5908 66.0
5909 66.0
5910 66.0
5911 66.0
5912 66.0
5913 66.0
5914 66.0
5915 66.0
5916 66.0
5917 66.0
5918 66.0
5919 66.0
5920 66.0
5921 66.0
5922 66.0
5923 66.0
5924 66.0
5925 66.0
5926 66.0
5927 66.0
5928 66.0
5929 66.0
5930 66.0
5931 66.0
5932 66.0
5933 66.0
5934 66.0
5935 66.0
5936 66.0
5937 66.0
5938 66.0
5939 66.0
5940 66.0
5941 66.0
5942 66.0
5943 66.0
5944 66.0
5945 66.0
5946 66.0
5947 66.0
5948 66.0
5949 66.0
5950 66.0
5951 66.0
5952 66.0
5953 66.0
5954 66.0
5955 66.0
5956 66.0
5957 66.0
5958 66.0
5959 66.0
5960 66.0
5961 66.0
5962 66.0
5963 66.0
5964 66.0
5965 66.0
5966 66.0
5967 66.0
5968 66.0
5969 66.0
5970 66.0
5971 66.0
5972 66.0
5973 66.0
5974 66.0
5975 66.0
5976 66.0
5977 66.0
5978 66.0
5979 66.0
5980 66.0
5981 66.0
5982 66.0
5983 66.0
5984 66.0
5985 66.0
5986 66.0
5987 66.0
5988 66.0
5989 66.0
5990 66.0
5991 66.0
5992 66.0
5993 66.0
5994 66.0
5995 66.0
5996 66.0
5997 66.0
5998 66.0
5999 66.0
6000 66.0
6001 66.0
6002 66.0
6003 66.0
6004 66.0
6005 66.0
6006 66.0
6007 66.0
6008 66.0
6009 66.0
6010 66.0
6011 66.0
6012 66.0
6013 66.0
6014 66.0
6015 66.0
6016 66.0
6017 66.0
6018 66.0
6019 66.0
6020 66.0
6021 66.0
6022 66.0
6023 66.0
6024 66.0
6025 66.0
6026 66.0
6027 66.0
6028 66.0
6029 66.0
6030 66.0
6031 66.0
6032 66.0
6033 66.0
6034 66.0
6035 66.0
6036 66.0
6037 66.0
6038 66.0
6039 66.0
6040 66.0
6041 66.0
6042 66.0
6043 66.0
6044 66.0
6045 66.0
6046 66.0
6047 66.0
6048 66.0
6049 66.0
6050 66.0
6051 66.0
6052 66.0
6053 66.0
6054 66.0
6055 66.0
6056 66.0
6057 66.0
6058 66.0
6059 66.0
6060 66.0
6061 66.0
6062 66.0
6063 66.0
6064 67.0
6065 67.0
6066 67.0
6067 67.0
6068 67.0
6069 67.0
6070 67.0
6071 67.0
6072 67.0
6073 67.0
6074 67.0
6075 67.0
6076 67.0
6077 68.0
6078 68.0
6079 68.0
6080 68.0
6081 68.0
6082 69.0
6083 69.0
6084 69.0
6085 69.0
6086 69.0
6087 69.0
6088 69.0
6089 69.0
6090 69.0
6091 69.0
6092 69.0
6093 69.0
6094 69.0
6095 69.0
6096 69.0
6097 69.0
6098 69.0
6099 69.0
6100 69.0
6101 69.0
6102 69.0
6103 69.0
6104 69.0
6105 69.0
6106 69.0
6107 69.0
6108 69.0
6109 69.0
6110 69.0
6111 69.0
6112 69.0
6113 69.0
6114 69.0
6115 69.0
6116 69.0
6117 69.0
6118 69.0
6119 69.0
6120 69.0
6121 69.0
6122 69.0
6123 69.0
6124 70.0
6125 70.0
6126 70.0
6127 70.0
6128 70.0
6129 70.0
6130 70.0
6131 70.0
6132 70.0
6133 70.0
6134 70.0
6135 70.0
6136 70.0
6137 70.0
6138 70.0
6139 70.0
