pos	 num
3623	 50.0
3624	 50.0
3625	 50.0
3626	 50.0
3627	 50.0
3628	 50.0
3629	 50.0
3630	 50.0
3631	 50.0
3632	 50.0
3633	 50.0
3634	 50.0
3635	 50.0
3636	 50.0
3637	 50.0
3638	 50.0
3639	 50.0
3640	 50.0
3641	 50.0
3642	 50.0
3643	 50.0
3644	 50.0
3645	 50.0
3646	 50.0
3647	 50.0
3648	 50.0
3649	 50.0
3650	 50.0
3651	 50.0
3652	 50.0
3653	 50.0
3654	 50.0
3655	 50.0
3656	 50.0
3657	 50.0
3658	 50.0
3659	 50.0
3660	 50.0
3661	 50.0
3662	 50.0
3663	 50.0
3664	 50.0
3665	 50.0
3666	 50.0
3667	 50.0
3668	 50.0
3669	 50.0
3670	 50.0
3671	 51.0
3672	 51.0
3673	 51.0
3674	 51.0
3675	 51.0
3676	 51.0
3677	 51.0
3678	 51.0
3679	 51.0
3680	 51.0
3681	 51.0
3682	 51.0
3683	 51.0
3684	 51.0
3685	 51.0
3686	 51.0
3687	 51.0
3688	 51.0
3689	 51.0
3690	 51.0
3691	 51.0
3692	 51.0
3693	 51.0
3694	 51.0
3695	 51.0
3696	 51.0
3697	 51.0
3698	 51.0
3699	 51.0
3700	 51.0
3701	 51.0
3702	 51.0
3703	 51.0
3704	 51.0
3705	 52.0
3706	 52.0
3707	 52.0
3708	 53.0
3709	 53.0
3710	 53.0
3711	 53.0
3712	 53.0
3713	 53.0
3714	 53.0
3715	 53.0
3716	 53.0
3717	 53.0
3718	 53.0
3719	 53.0
3720	 53.0
3721	 53.0
3722	 53.0
3723	 53.0
3724	 53.0
3725	 53.0
3726	 53.0
3727	 53.0
3728	 53.0
3729	 53.0
3730	 53.0
3731	 53.0
3732	 53.0
3733	 53.0
3734	 53.0
3735	 53.0
3736	 53.0
3737	 53.0
3738	 53.0
3739	 53.0
3740	 53.0
3741	 53.0
3742	 53.0
3743	 53.0
3744	 53.0
3745	 53.0
3746	 53.0
3747	 53.0
3748	 53.0
3749	 53.0
3750	 53.0
3751	 53.0
3752	 53.0
3753	 53.0
3754	 53.0
3755	 53.0
3756	 53.0
3757	 53.0
3758	 53.0
3759	 53.0
3760	 53.0
3761	 53.0
3762	 53.0
3763	 53.0
3764	 53.0
3765	 53.0
3766	 53.0
3767	 53.0
3768	 53.0
3769	 53.0
3770	 53.0
3771	 53.0
3772	 53.0
3773	 53.0
3774	 53.0
3775	 53.0
3776	 53.0
3777	 53.0
3778	 53.0
3779	 53.0
3780	 53.0
3781	 53.0
3782	 53.0
3783	 53.0
3784	 53.0
3785	 53.0
3786	 53.0
3787	 53.0
3788	 53.0
3789	 53.0
3790	 53.0
3791	 53.0
3792	 53.0
3793	 53.0
3794	 53.0
3795	 53.0
3796	 53.0
3797	 53.0
3798	 53.0
3799	 53.0
3800	 53.0
3801	 53.0
3802	 53.0
3803	 53.0
3804	 53.0
3805	 53.0
3806	 53.0
3807	 53.0
3808	 54.0
3809	 54.0
3810	 54.0
3811	 54.0
3812	 54.0
3813	 54.0
3814	 54.0
3815	 54.0
3816	 54.0
3817	 54.0
3818	 54.0
3819	 54.0
3820	 54.0
3821	 54.0
3822	 54.0
3823	 54.0
3824	 54.0
3825	 54.0
3826	 54.0
3827	 54.0
3828	 54.0
3829	 54.0
3830	 54.0
3831	 54.0
3832	 54.0
3833	 54.0
3834	 54.0
3835	 54.0
3836	 54.0
3837	 54.0
3838	 54.0
3839	 54.0
3840	 54.0
3841	 54.0
3842	 54.0
3843	 54.0
3844	 54.0
3845	 54.0
3846	 54.0
3847	 54.0
3848	 54.0
3849	 54.0
3850	 54.0
3851	 54.0
3852	 54.0
3853	 54.0
3854	 54.0
3855	 54.0
3856	 54.0
3857	 54.0
3858	 54.0
3859	 54.0
3860	 54.0
3861	 54.0
3862	 54.0
3863	 54.0
3864	 54.0
3865	 54.0
3866	 54.0
3867	 54.0
3868	 54.0
3869	 54.0
3870	 54.0
3871	 54.0
3872	 54.0
3873	 54.0
3874	 54.0
3875	 54.0
3876	 54.0
3877	 54.0
3878	 54.0
3879	 54.0
3880	 54.0
3881	 54.0
3882	 54.0
3883	 54.0
3884	 54.0
3885	 54.0
3886	 54.0
3887	 54.0
3888	 54.0
3889	 54.0
3890	 54.0
3891	 54.0
3892	 54.0
3893	 54.0
3894	 54.0
3895	 54.0
3896	 55.0
3897	 55.0
3898	 55.0
3899	 55.0
3900	 55.0
3901	 55.0
3902	 55.0
3903	 55.0
3904	 55.0
3905	 55.0
3906	 55.0
3907	 55.0
3908	 55.0
3909	 55.0
3910	 55.0
3911	 55.0
3912	 55.0
3913	 55.0
3914	 55.0
3915	 55.0
3916	 55.0
3917	 55.0
3918	 55.0
3919	 55.0
3920	 55.0
3921	 55.0
3922	 55.0
3923	 55.0
3924	 55.0
3925	 55.0
3926	 55.0
3927	 55.0
3928	 55.0
3929	 55.0
3930	 55.0
3931	 55.0
3932	 55.0
3933	 55.0
3934	 55.0
3935	 55.0
3936	 55.0
3937	 55.0
3938	 55.0
3939	 55.0
3940	 55.0
3941	 55.0
3942	 55.0
3943	 55.0
3944	 55.0
3945	 55.0
3946	 55.0
3947	 55.0
3948	 55.0
3949	 55.0
3950	 55.0
3951	 55.0
3952	 55.0
3953	 55.0
3954	 55.0
3955	 55.0
3956	 55.0
3957	 55.0
3958	 55.0
3959	 55.0
3960	 55.0
3961	 55.0
3962	 55.0
3963	 55.0
3964	 55.0
3965	 55.0
3966	 55.0
3967	 55.0
3968	 55.0
3969	 55.0
3970	 55.0
3971	 55.0
3972	 55.0
3973	 55.0
3974	 55.0
3975	 55.0
3976	 55.0
3977	 55.0
3978	 55.0
3979	 55.0
3980	 55.0
3981	 55.0
3982	 55.0
3983	 55.0
3984	 55.0
3985	 55.0
3986	 55.0
3987	 55.0
3988	 55.0
3989	 55.0
3990	 55.0
3991	 55.0
3992	 55.0
3993	 55.0
3994	 55.0
3995	 55.0
3996	 55.0
3997	 55.0
3998	 55.0
3999	 55.0
4000	 55.0
4001	 55.0
4002	 55.0
4003	 55.0
4004	 55.0
4005	 55.0
4006	 55.0
4007	 55.0
4008	 55.0
4009	 55.0
4010	 55.0
4011	 55.0
4012	 55.0
4013	 55.0
4014	 55.0
4015	 55.0
4016	 55.0
4017	 55.0
4018	 55.0
4019	 55.0
4020	 55.0
4021	 55.0
4022	 55.0
4023	 55.0
4024	 55.0
4025	 55.0
4026	 55.0
4027	 55.0
4028	 55.0
4029	 55.0
4030	 55.0
4031	 55.0
4032	 55.0
4033	 55.0
4034	 55.0
4035	 55.0
4036	 55.0
4037	 55.0
4038	 55.0
4039	 55.0
4040	 55.0
4041	 55.0
4042	 55.0
4043	 55.0
4044	 55.0
4045	 55.0
4046	 55.0
4047	 55.0
4048	 55.0
4049	 55.0
4050	 55.0
4051	 55.0
4052	 55.0
4053	 55.0
4054	 55.0
4055	 55.0
4056	 55.0
4057	 55.0
4058	 55.0
4059	 55.0
4060	 55.0
4061	 55.0
4062	 55.0
4063	 55.0
4064	 55.0
4065	 55.0
4066	 55.0
4067	 55.0
4068	 55.0
4069	 55.0
4070	 55.0
4071	 55.0
4072	 55.0
4073	 55.0
4074	 55.0
4075	 55.0
4076	 55.0
4077	 55.0
4078	 55.0
4079	 55.0
4080	 55.0
4081	 55.0
4082	 55.0
4083	 55.0
4084	 55.0
4085	 55.0
4086	 55.0
4087	 55.0
4088	 55.0
4089	 55.0
4090	 55.0
4091	 55.0
4092	 55.0
4093	 55.0
4094	 55.0
4095	 55.0
4096	 55.0
4097	 55.0
4098	 55.0
4099	 55.0
4100	 55.0
4101	 55.0
4102	 55.0
4103	 55.0
4104	 55.0
4105	 55.0
4106	 55.0
4107	 55.0
4108	 55.0
4109	 55.0
4110	 55.0
4111	 55.0
4112	 55.0
4113	 55.0
4114	 55.0
4115	 55.0
4116	 55.0
4117	 55.0
4118	 55.0
4119	 55.0
4120	 55.0
4121	 55.0
4122	 55.0
4123	 55.0
4124	 55.0
4125	 55.0
4126	 55.0
4127	 55.0
4128	 55.0
4129	 55.0
4130	 55.0
4131	 55.0
4132	 55.0
4133	 55.0
4134	 55.0
4135	 55.0
4136	 55.0
4137	 55.0
4138	 55.0
4139	 55.0
4140	 55.0
4141	 55.0
4142	 55.0
4143	 55.0
4144	 55.0
4145	 55.0
4146	 55.0
4147	 55.0
4148	 55.0
4149	 55.0
4150	 55.0
4151	 55.0
4152	 55.0
4153	 55.0
4154	 55.0
4155	 55.0
4156	 55.0
4157	 55.0
4158	 55.0
4159	 55.0
4160	 55.0
4161	 55.0
4162	 55.0
4163	 55.0
4164	 55.0
4165	 55.0
4166	 55.0
4167	 55.0
4168	 55.0
4169	 55.0
4170	 55.0
4171	 55.0
4172	 55.0
4173	 55.0
4174	 55.0
4175	 55.0
4176	 55.0
4177	 55.0
4178	 55.0
4179	 55.0
4180	 55.0
4181	 55.0
4182	 55.0
4183	 55.0
4184	 55.0
4185	 55.0
4186	 55.0
4187	 55.0
4188	 55.0
4189	 55.0
4190	 55.0
4191	 55.0
4192	 55.0
4193	 55.0
4194	 55.0
4195	 55.0
4196	 55.0
4197	 55.0
4198	 55.0
4199	 55.0
4200	 55.0
4201	 55.0
4202	 55.0
4203	 55.0
4204	 55.0
4205	 55.0
4206	 55.0
4207	 55.0
4208	 55.0
4209	 55.0
4210	 55.0
4211	 55.0
4212	 55.0
4213	 55.0
4214	 55.0
4215	 55.0
4216	 55.0
4217	 55.0
4218	 55.0
4219	 55.0
4220	 55.0
4221	 56.0
4222	 56.0
4223	 56.0
4224	 56.0
4225	 56.0
4226	 56.0
4227	 56.0
4228	 56.0
4229	 56.0
4230	 56.0
4231	 56.0
4232	 56.0
4233	 56.0
4234	 56.0
4235	 56.0
4236	 56.0
4237	 56.0
4238	 56.0
4239	 56.0
4240	 56.0
4241	 56.0
4242	 56.0
4243	 56.0
4244	 56.0
4245	 56.0
4246	 56.0
4247	 56.0
4248	 56.0
4249	 56.0
4250	 56.0
4251	 56.0
4252	 56.0
4253	 56.0
4254	 56.0
4255	 56.0
4256	 56.0
4257	 56.0
4258	 56.0
4259	 56.0
4260	 56.0
4261	 56.0
4262	 56.0
4263	 56.0
4264	 56.0
4265	 56.0
4266	 56.0
4267	 56.0
4268	 56.0
4269	 56.0
4270	 56.0
4271	 56.0
4272	 56.0
4273	 56.0
4274	 56.0
4275	 56.0
4276	 56.0
4277	 56.0
4278	 56.0
4279	 56.0
4280	 56.0
4281	 56.0
4282	 56.0
4283	 56.0
4284	 56.0
4285	 56.0
4286	 56.0
4287	 56.0
4288	 56.0
4289	 56.0
4290	 56.0
4291	 56.0
4292	 56.0
4293	 56.0
4294	 56.0
4295	 56.0
4296	 56.0
4297	 56.0
4298	 56.0
4299	 56.0
4300	 56.0
4301	 56.0
4302	 56.0
4303	 56.0
4304	 56.0
4305	 56.0
4306	 56.0
4307	 56.0
4308	 56.0
4309	 56.0
4310	 56.0
4311	 56.0
4312	 56.0
4313	 56.0
4314	 56.0
4315	 56.0
4316	 56.0
4317	 56.0
4318	 56.0
4319	 56.0
4320	 56.0
4321	 56.0
4322	 56.0
4323	 56.0
4324	 56.0
4325	 56.0
4326	 56.0
4327	 56.0
4328	 56.0
4329	 56.0
4330	 56.0
4331	 56.0
4332	 56.0
4333	 56.0
4334	 56.0
4335	 56.0
4336	 56.0
4337	 56.0
4338	 56.0
4339	 56.0
4340	 56.0
4341	 56.0
4342	 56.0
4343	 56.0
4344	 56.0
4345	 56.0
4346	 56.0
4347	 56.0
4348	 56.0
4349	 56.0
4350	 56.0
4351	 56.0
4352	 56.0
4353	 56.0
4354	 56.0
4355	 56.0
4356	 56.0
4357	 56.0
4358	 56.0
4359	 56.0
4360	 56.0
4361	 56.0
4362	 56.0
4363	 56.0
4364	 56.0
4365	 56.0
4366	 56.0
4367	 56.0
4368	 56.0
4369	 56.0
4370	 56.0
4371	 56.0
4372	 56.0
4373	 56.0
4374	 56.0
4375	 56.0
4376	 56.0
4377	 56.0
4378	 56.0
4379	 56.0
4380	 56.0
4381	 56.0
4382	 56.0
4383	 56.0
4384	 56.0
4385	 56.0
4386	 56.0
4387	 56.0
4388	 56.0
4389	 56.0
4390	 56.0
4391	 56.0
4392	 56.0
4393	 56.0
4394	 56.0
4395	 56.0
4396	 56.0
4397	 56.0
4398	 56.0
4399	 56.0
4400	 56.0
4401	 56.0
4402	 56.0
4403	 56.0
4404	 56.0
4405	 56.0
4406	 56.0
4407	 56.0
4408	 56.0
4409	 56.0
4410	 56.0
4411	 56.0
4412	 56.0
4413	 56.0
4414	 56.0
4415	 56.0
4416	 56.0
4417	 56.0
4418	 56.0
4419	 56.0
4420	 56.0
4421	 56.0
4422	 56.0
4423	 56.0
4424	 56.0
4425	 56.0
4426	 56.0
4427	 56.0
4428	 56.0
4429	 56.0
4430	 56.0
4431	 56.0
4432	 56.0
4433	 56.0
4434	 56.0
4435	 56.0
4436	 56.0
4437	 56.0
4438	 56.0
4439	 56.0
4440	 56.0
4441	 56.0
4442	 56.0
4443	 56.0
4444	 56.0
4445	 56.0
4446	 56.0
4447	 56.0
4448	 56.0
4449	 56.0
4450	 56.0
4451	 56.0
4452	 56.0
4453	 56.0
4454	 56.0
4455	 56.0
4456	 56.0
4457	 56.0
4458	 56.0
4459	 56.0
4460	 56.0
4461	 56.0
4462	 56.0
4463	 56.0
4464	 56.0
4465	 56.0
4466	 56.0
4467	 56.0
4468	 56.0
4469	 56.0
4470	 56.0
4471	 56.0
4472	 56.0
4473	 56.0
4474	 56.0
4475	 56.0
4476	 56.0
4477	 56.0
4478	 56.0
4479	 56.0
4480	 56.0
4481	 56.0
4482	 57.0
4483	 57.0
4484	 57.0
4485	 57.0
4486	 57.0
4487	 57.0
4488	 57.0
4489	 57.0
4490	 57.0
4491	 57.0
4492	 57.0
4493	 57.0
4494	 57.0
4495	 57.0
4496	 57.0
4497	 57.0
4498	 57.0
4499	 57.0
4500	 57.0
4501	 57.0
4502	 57.0
4503	 57.0
4504	 57.0
4505	 57.0
4506	 57.0
4507	 57.0
4508	 57.0
4509	 57.0
4510	 57.0
4511	 57.0
4512	 57.0
4513	 57.0
4514	 57.0
4515	 57.0
4516	 57.0
4517	 57.0
4518	 57.0
4519	 57.0
4520	 57.0
4521	 57.0
4522	 57.0
4523	 57.0
4524	 57.0
4525	 57.0
4526	 57.0
4527	 57.0
4528	 57.0
4529	 57.0
4530	 57.0
4531	 57.0
4532	 57.0
4533	 57.0
4534	 57.0
4535	 57.0
4536	 57.0
4537	 57.0
4538	 57.0
4539	 57.0
4540	 57.0
4541	 57.0
4542	 57.0
4543	 57.0
4544	 57.0
4545	 57.0
4546	 57.0
4547	 57.0
4548	 57.0
4549	 57.0
4550	 57.0
4551	 57.0
4552	 57.0
4553	 57.0
4554	 57.0
4555	 57.0
4556	 57.0
4557	 57.0
4558	 57.0
4559	 57.0
4560	 57.0
4561	 57.0
4562	 57.0
4563	 57.0
4564	 57.0
4565	 57.0
4566	 57.0
4567	 57.0
4568	 57.0
4569	 57.0
4570	 57.0
4571	 57.0
4572	 57.0
4573	 57.0
4574	 57.0
4575	 57.0
4576	 57.0
4577	 57.0
4578	 57.0
4579	 57.0
4580	 57.0
4581	 57.0
4582	 57.0
4583	 57.0
4584	 57.0
4585	 57.0
4586	 57.0
4587	 57.0
4588	 57.0
4589	 57.0
4590	 57.0
4591	 57.0
4592	 57.0
4593	 57.0
4594	 57.0
4595	 57.0
4596	 57.0
4597	 57.0
4598	 57.0
4599	 57.0
4600	 57.0
4601	 57.0
4602	 57.0
4603	 57.0
4604	 57.0
4605	 57.0
4606	 57.0
4607	 57.0
4608	 57.0
4609	 57.0
4610	 57.0
4611	 57.0
4612	 57.0
4613	 57.0
4614	 57.0
4615	 57.0
4616	 57.0
4617	 57.0
4618	 57.0
4619	 57.0
4620	 57.0
4621	 57.0
4622	 57.0
4623	 58.0
4624	 58.0
4625	 58.0
4626	 58.0
4627	 58.0
4628	 58.0
4629	 58.0
4630	 58.0
4631	 58.0
4632	 58.0
4633	 58.0
4634	 58.0
4635	 58.0
4636	 58.0
4637	 58.0
4638	 58.0
4639	 58.0
4640	 58.0
4641	 58.0
4642	 58.0
4643	 58.0
4644	 58.0
4645	 58.0
4646	 58.0
4647	 58.0
4648	 58.0
4649	 58.0
4650	 58.0
4651	 58.0
4652	 58.0
4653	 58.0
4654	 58.0
4655	 58.0
4656	 58.0
4657	 58.0
4658	 58.0
4659	 58.0
4660	 58.0
4661	 58.0
4662	 58.0
4663	 58.0
4664	 58.0
4665	 58.0
4666	 58.0
4667	 58.0
4668	 58.0
4669	 58.0
4670	 58.0
4671	 58.0
4672	 58.0
4673	 58.0
4674	 58.0
4675	 58.0
4676	 58.0
4677	 58.0
4678	 58.0
4679	 58.0
4680	 58.0
4681	 58.0
4682	 58.0
4683	 58.0
4684	 58.0
4685	 58.0
4686	 58.0
4687	 58.0
4688	 58.0
4689	 58.0
4690	 58.0
4691	 58.0
4692	 58.0
4693	 58.0
4694	 58.0
4695	 58.0
4696	 58.0
4697	 58.0
4698	 58.0
4699	 58.0
4700	 58.0
4701	 58.0
4702	 58.0
4703	 58.0
4704	 58.0
4705	 58.0
4706	 59.0
4707	 59.0
4708	 59.0
4709	 59.0
4710	 59.0
4711	 59.0
4712	 59.0
4713	 59.0
4714	 59.0
4715	 59.0
4716	 59.0
4717	 59.0
4718	 59.0
4719	 59.0
4720	 59.0
4721	 59.0
4722	 59.0
4723	 59.0
4724	 59.0
4725	 59.0
4726	 59.0
4727	 59.0
4728	 59.0
4729	 59.0
4730	 59.0
4731	 59.0
4732	 59.0
4733	 59.0
4734	 59.0
4735	 59.0
4736	 59.0
4737	 59.0
4738	 59.0
4739	 59.0
4740	 59.0
4741	 59.0
4742	 59.0
4743	 59.0
4744	 59.0
4745	 59.0
4746	 59.0
4747	 59.0
4748	 59.0
4749	 59.0
4750	 59.0
4751	 59.0
4752	 59.0
4753	 59.0
4754	 59.0
4755	 59.0
4756	 59.0
4757	 59.0
4758	 59.0
4759	 59.0
4760	 59.0
4761	 59.0
4762	 59.0
4763	 59.0
4764	 59.0
4765	 60.0
4766	 60.0
4767	 60.0
4768	 60.0
4769	 60.0
4770	 60.0
4771	 60.0
4772	 60.0
4773	 60.0
4774	 60.0
4775	 60.0
4776	 60.0
4777	 60.0
4778	 60.0
4779	 60.0
4780	 60.0
4781	 60.0
4782	 60.0
4783	 60.0
4784	 60.0
4785	 60.0
4786	 60.0
4787	 60.0
4788	 60.0
4789	 60.0
4790	 60.0
4791	 60.0
4792	 60.0
4793	 60.0
4794	 60.0
4795	 60.0
4796	 60.0
4797	 60.0
4798	 60.0
4799	 60.0
4800	 60.0
4801	 60.0
4802	 60.0
4803	 60.0
4804	 60.0
4805	 60.0
4806	 60.0
4807	 60.0
4808	 60.0
4809	 60.0
4810	 60.0
4811	 60.0
4812	 60.0
4813	 60.0
4814	 60.0
4815	 60.0
4816	 60.0
4817	 60.0
4818	 60.0
4819	 60.0
4820	 60.0
4821	 60.0
4822	 60.0
4823	 60.0
4824	 60.0
4825	 60.0
4826	 60.0
4827	 60.0
4828	 60.0
4829	 60.0
4830	 60.0
4831	 60.0
4832	 60.0
4833	 60.0
4834	 60.0
4835	 60.0
4836	 60.0
4837	 60.0
4838	 60.0
4839	 60.0
4840	 60.0
4841	 60.0
4842	 60.0
4843	 60.0
4844	 60.0
4845	 60.0
4846	 60.0
4847	 60.0
4848	 60.0
4849	 60.0
4850	 60.0
4851	 60.0
4852	 60.0
4853	 60.0
4854	 60.0
4855	 60.0
4856	 60.0
4857	 60.0
4858	 60.0
4859	 60.0
4860	 60.0
4861	 60.0
4862	 60.0
4863	 60.0
4864	 60.0
4865	 61.0
4866	 61.0
4867	 61.0
4868	 61.0
4869	 61.0
4870	 61.0
4871	 61.0
4872	 61.0
4873	 61.0
4874	 61.0
4875	 61.0
4876	 61.0
4877	 61.0
4878	 61.0
4879	 61.0
4880	 61.0
4881	 61.0
4882	 61.0
4883	 61.0
4884	 61.0
4885	 61.0
4886	 62.0
4887	 62.0
4888	 62.0
4889	 62.0
4890	 62.0
4891	 62.0
4892	 62.0
4893	 62.0
4894	 62.0
4895	 62.0
4896	 62.0
4897	 62.0
4898	 62.0
4899	 62.0
4900	 62.0
4901	 62.0
4902	 62.0
4903	 62.0
4904	 62.0
4905	 62.0
4906	 62.0
4907	 62.0
4908	 62.0
4909	 62.0
4910	 62.0
4911	 62.0
4912	 62.0
4913	 62.0
4914	 62.0
4915	 62.0
4916	 62.0
4917	 62.0
4918	 62.0
4919	 62.0
4920	 62.0
4921	 62.0
4922	 62.0
4923	 62.0
4924	 62.0
4925	 62.0
4926	 62.0
4927	 62.0
4928	 62.0
4929	 62.0
4930	 62.0
4931	 62.0
4932	 62.0
4933	 62.0
4934	 62.0
4935	 62.0
4936	 62.0
4937	 62.0
4938	 62.0
4939	 62.0
4940	 62.0
4941	 62.0
4942	 62.0
4943	 62.0
4944	 62.0
4945	 62.0
4946	 62.0
4947	 62.0
4948	 62.0
4949	 62.0
4950	 62.0
4951	 62.0
4952	 62.0
4953	 62.0
4954	 62.0
4955	 62.0
4956	 62.0
4957	 62.0
4958	 62.0
4959	 62.0
4960	 62.0
4961	 62.0
4962	 62.0
4963	 62.0
4964	 62.0
4965	 62.0
4966	 62.0
4967	 62.0
4968	 62.0
4969	 62.0
4970	 62.0
4971	 62.0
4972	 62.0
4973	 62.0
4974	 62.0
4975	 62.0
4976	 62.0
4977	 62.0
4978	 62.0
4979	 62.0
4980	 62.0
4981	 62.0
4982	 62.0
4983	 62.0
4984	 62.0
4985	 62.0
4986	 62.0
4987	 62.0
4988	 62.0
4989	 62.0
4990	 62.0
4991	 62.0
4992	 62.0
4993	 62.0
4994	 62.0
4995	 62.0
4996	 62.0
4997	 62.0
4998	 62.0
4999	 62.0
5000	 62.0
5001	 62.0
5002	 62.0
5003	 62.0
5004	 62.0
5005	 62.0
5006	 62.0
5007	 62.0
5008	 62.0
5009	 62.0
5010	 62.0
5011	 62.0
5012	 62.0
5013	 62.0
5014	 62.0
5015	 62.0
5016	 62.0
5017	 62.0
5018	 62.0
5019	 62.0
5020	 62.0
5021	 62.0
5022	 62.0
5023	 62.0
5024	 62.0
5025	 62.0
5026	 62.0
5027	 62.0
5028	 62.0
5029	 62.0
5030	 62.0
5031	 62.0
5032	 62.0
5033	 62.0
5034	 62.0
5035	 62.0
5036	 62.0
5037	 62.0
5038	 62.0
5039	 62.0
5040	 62.0
5041	 62.0
5042	 62.0
5043	 62.0
5044	 62.0
5045	 62.0
5046	 62.0
5047	 62.0
5048	 62.0
5049	 62.0
5050	 62.0
5051	 62.0
5052	 62.0
5053	 62.0
5054	 62.0
5055	 62.0
5056	 62.0
5057	 62.0
5058	 62.0
5059	 62.0
5060	 62.0
5061	 62.0
5062	 62.0
5063	 62.0
5064	 62.0
5065	 62.0
5066	 62.0
5067	 62.0
5068	 62.0
5069	 62.0
5070	 62.0
5071	 62.0
5072	 62.0
5073	 62.0
5074	 62.0
5075	 62.0
5076	 62.0
5077	 62.0
5078	 62.0
5079	 62.0
5080	 62.0
5081	 62.0
5082	 62.0
5083	 62.0
5084	 62.0
5085	 62.0
5086	 62.0
5087	 62.0
5088	 62.0
5089	 62.0
5090	 62.0
5091	 62.0
5092	 62.0
5093	 63.0
5094	 63.0
5095	 63.0
5096	 63.0
5097	 63.0
5098	 63.0
5099	 63.0
5100	 63.0
5101	 63.0
5102	 63.0
5103	 63.0
5104	 63.0
5105	 63.0
5106	 63.0
5107	 63.0
5108	 63.0
5109	 63.0
5110	 63.0
5111	 63.0
5112	 63.0
5113	 63.0
5114	 63.0
5115	 63.0
5116	 63.0
5117	 63.0
5118	 63.0
5119	 63.0
5120	 63.0
5121	 63.0
5122	 63.0
5123	 63.0
5124	 63.0
5125	 63.0
5126	 63.0
5127	 63.0
5128	 63.0
5129	 63.0
5130	 63.0
5131	 63.0
5132	 63.0
5133	 63.0
5134	 63.0
5135	 63.0
5136	 63.0
5137	 63.0
5138	 63.0
5139	 63.0
5140	 63.0
5141	 63.0
5142	 63.0
5143	 63.0
5144	 63.0
5145	 63.0
5146	 63.0
5147	 63.0
5148	 63.0
5149	 63.0
5150	 63.0
5151	 63.0
5152	 63.0
5153	 63.0
5154	 63.0
5155	 63.0
5156	 63.0
5157	 63.0
5158	 63.0
5159	 63.0
5160	 63.0
5161	 63.0
5162	 63.0
5163	 63.0
5164	 63.0
5165	 63.0
5166	 63.0
5167	 63.0
5168	 63.0
5169	 63.0
5170	 63.0
5171	 63.0
5172	 63.0
5173	 63.0
5174	 63.0
5175	 63.0
5176	 63.0
5177	 63.0
5178	 63.0
5179	 63.0
5180	 63.0
5181	 63.0
5182	 63.0
5183	 63.0
5184	 63.0
5185	 63.0
5186	 63.0
5187	 63.0
5188	 63.0
5189	 63.0
5190	 63.0
5191	 63.0
5192	 63.0
5193	 63.0
5194	 63.0
5195	 63.0
5196	 63.0
5197	 63.0
5198	 63.0
5199	 63.0
5200	 63.0
5201	 63.0
5202	 63.0
5203	 63.0
5204	 63.0
5205	 63.0
5206	 63.0
5207	 63.0
5208	 63.0
5209	 63.0
5210	 63.0
5211	 63.0
5212	 63.0
5213	 63.0
5214	 63.0
5215	 63.0
5216	 63.0
5217	 63.0
5218	 63.0
5219	 63.0
5220	 63.0
5221	 63.0
5222	 63.0
5223	 63.0
5224	 63.0
5225	 63.0
5226	 63.0
5227	 63.0
5228	 63.0
5229	 63.0
5230	 63.0
5231	 63.0
5232	 63.0
5233	 63.0
5234	 63.0
5235	 63.0
5236	 63.0
5237	 63.0
5238	 63.0
5239	 63.0
5240	 63.0
5241	 63.0
5242	 63.0
5243	 63.0
5244	 63.0
5245	 63.0
5246	 63.0
5247	 63.0
5248	 63.0
5249	 63.0
5250	 63.0
5251	 63.0
5252	 63.0
5253	 63.0
5254	 63.0
5255	 63.0
5256	 63.0
5257	 63.0
5258	 63.0
5259	 63.0
5260	 63.0
5261	 63.0
5262	 63.0
5263	 63.0
5264	 63.0
5265	 63.0
5266	 63.0
5267	 63.0
5268	 63.0
5269	 63.0
5270	 63.0
5271	 63.0
5272	 63.0
5273	 63.0
5274	 63.0
5275	 63.0
5276	 63.0
5277	 63.0
5278	 63.0
5279	 64.0
5280	 64.0
5281	 64.0
5282	 64.0
5283	 64.0
5284	 64.0
5285	 64.0
5286	 64.0
5287	 64.0
5288	 64.0
5289	 64.0
5290	 64.0
5291	 64.0
5292	 64.0
5293	 64.0
5294	 64.0
5295	 64.0
5296	 64.0
5297	 64.0
5298	 64.0
5299	 64.0
5300	 64.0
5301	 64.0
5302	 64.0
5303	 64.0
5304	 64.0
5305	 64.0
5306	 64.0
5307	 64.0
5308	 64.0
5309	 64.0
5310	 64.0
5311	 64.0
5312	 64.0
5313	 64.0
5314	 64.0
5315	 64.0
5316	 64.0
5317	 64.0
5318	 64.0
5319	 64.0
5320	 64.0
5321	 64.0
5322	 64.0
5323	 64.0
5324	 64.0
5325	 64.0
5326	 64.0
5327	 64.0
5328	 64.0
5329	 64.0
5330	 64.0
5331	 64.0
5332	 64.0
5333	 64.0
5334	 64.0
5335	 64.0
5336	 64.0
5337	 64.0
5338	 64.0
5339	 64.0
5340	 64.0
5341	 64.0
5342	 64.0
5343	 64.0
5344	 64.0
5345	 64.0
5346	 64.0
5347	 64.0
5348	 64.0
5349	 64.0
5350	 64.0
5351	 64.0
5352	 64.0
5353	 64.0
5354	 64.0
5355	 64.0
5356	 64.0
5357	 64.0
5358	 64.0
5359	 64.0
5360	 64.0
5361	 64.0
5362	 64.0
5363	 64.0
5364	 64.0
5365	 64.0
5366	 64.0
5367	 64.0
5368	 64.0
5369	 64.0
5370	 64.0
5371	 64.0
