pos num
4141 56.0
4142 56.0
4143 56.0
4144 56.0
4145 56.0
4146 56.0
4147 56.0
4148 56.0
4149 56.0
4150 56.0
4151 56.0
4152 56.0
4153 56.0
4154 56.0
4155 56.0
4156 56.0
4157 56.0
4158 56.0
4159 56.0
4160 56.0
4161 56.0
4162 56.0
4163 56.0
4164 56.0
4165 56.0
4166 56.0
4167 56.0
4168 56.0
4169 56.0
4170 56.0
4171 56.0
4172 56.0
4173 56.0
4174 56.0
4175 56.0
4176 56.0
4177 56.0
4178 56.0
4179 56.0
4180 56.0
4181 56.0
4182 56.0
4183 56.0
4184 56.0
4185 56.0
4186 56.0
4187 56.0
4188 56.0
4189 56.0
4190 56.0
4191 56.0
4192 56.0
4193 56.0
4194 56.0
4195 56.0
4196 56.0
4197 56.0
4198 56.0
4199 56.0
4200 56.0
4201 56.0
4202 56.0
4203 56.0
4204 56.0
4205 56.0
4206 56.0
4207 56.0
4208 56.0
4209 56.0
4210 56.0
4211 56.0
4212 56.0
4213 56.0
4214 56.0
4215 56.0
4216 56.0
4217 56.0
4218 56.0
4219 56.0
4220 56.0
4221 56.0
4222 56.0
4223 56.0
4224 56.0
4225 56.0
4226 56.0
4227 56.0
4228 56.0
4229 56.0
4230 56.0
4231 56.0
4232 56.0
4233 56.0
4234 56.0
4235 56.0
4236 56.0
4237 56.0
4238 56.0
4239 56.0
4240 56.0
4241 56.0
4242 56.0
4243 56.0
4244 56.0
4245 56.0
4246 56.0
4247 56.0
4248 56.0
4249 56.0
4250 56.0
4251 56.0
4252 56.0
4253 56.0
4254 56.0
4255 56.0
4256 56.0
4257 56.0
4258 56.0
4259 56.0
4260 56.0
4261 56.0
4262 56.0
4263 56.0
4264 56.0
4265 56.0
4266 56.0
4267 56.0
4268 56.0
4269 56.0
4270 56.0
4271 56.0
4272 56.0
4273 56.0
4274 56.0
4275 56.0
4276 56.0
4277 56.0
4278 56.0
4279 57.0
4280 57.0
4281 57.0
4282 57.0
4283 57.0
4284 57.0
4285 57.0
4286 57.0
4287 57.0
4288 57.0
4289 57.0
4290 57.0
4291 57.0
4292 57.0
4293 57.0
4294 57.0
4295 57.0
4296 57.0
4297 57.0
4298 57.0
4299 57.0
4300 57.0
4301 57.0
4302 57.0
4303 57.0
4304 57.0
4305 57.0
4306 57.0
4307 57.0
4308 57.0
4309 57.0
4310 57.0
4311 57.0
4312 57.0
4313 57.0
4314 57.0
4315 57.0
4316 57.0
4317 58.0
4318 58.0
4319 58.0
4320 58.0
4321 58.0
4322 58.0
4323 58.0
4324 58.0
4325 58.0
4326 58.0
4327 58.0
4328 58.0
4329 58.0
4330 58.0
4331 58.0
4332 58.0
4333 58.0
4334 58.0
4335 58.0
4336 58.0
4337 58.0
4338 58.0
4339 58.0
4340 58.0
4341 58.0
4342 58.0
4343 58.0
4344 58.0
4345 58.0
4346 58.0
4347 58.0
4348 58.0
4349 58.0
4350 58.0
4351 58.0
4352 58.0
4353 58.0
4354 58.0
4355 58.0
4356 58.0
4357 58.0
4358 58.0
4359 58.0
4360 58.0
4361 58.0
4362 58.0
4363 58.0
4364 58.0
4365 58.0
4366 58.0
4367 58.0
4368 58.0
4369 58.0
4370 58.0
4371 58.0
4372 58.0
4373 58.0
4374 58.0
4375 58.0
4376 58.0
4377 58.0
4378 58.0
4379 58.0
4380 58.0
4381 58.0
4382 58.0
4383 58.0
4384 58.0
4385 58.0
4386 58.0
4387 58.0
4388 58.0
4389 58.0
4390 58.0
4391 58.0
4392 58.0
4393 58.0
4394 58.0
4395 58.0
4396 58.0
4397 58.0
4398 58.0
4399 58.0
4400 58.0
4401 58.0
4402 58.0
4403 58.0
4404 58.0
4405 58.0
4406 58.0
4407 58.0
4408 58.0
4409 58.0
4410 58.0
4411 58.0
4412 58.0
4413 58.0
4414 58.0
4415 58.0
4416 58.0
4417 58.0
4418 58.0
4419 58.0
4420 58.0
4421 58.0
4422 58.0
4423 58.0
4424 58.0
4425 58.0
4426 58.0
4427 58.0
4428 58.0
4429 58.0
4430 58.0
4431 58.0
4432 58.0
4433 58.0
4434 58.0
4435 58.0
4436 58.0
4437 58.0
4438 58.0
4439 58.0
4440 58.0
4441 58.0
4442 58.0
4443 58.0
4444 58.0
4445 58.0
4446 58.0
4447 58.0
4448 58.0
4449 58.0
4450 58.0
4451 58.0
4452 58.0
4453 58.0
4454 58.0
4455 58.0
4456 58.0
4457 58.0
4458 58.0
4459 58.0
4460 58.0
4461 58.0
4462 58.0
4463 58.0
4464 58.0
4465 58.0
4466 58.0
4467 58.0
4468 58.0
4469 58.0
4470 58.0
4471 59.0
4472 59.0
4473 59.0
4474 59.0
4475 59.0
4476 59.0
4477 59.0
4478 59.0
4479 59.0
4480 59.0
4481 59.0
4482 59.0
4483 59.0
4484 59.0
4485 59.0
4486 59.0
4487 59.0
4488 59.0
4489 59.0
4490 59.0
4491 59.0
4492 59.0
4493 59.0
4494 59.0
4495 59.0
4496 59.0
4497 59.0
4498 59.0
4499 59.0
4500 59.0
4501 59.0
4502 59.0
4503 59.0
4504 59.0
4505 59.0
4506 59.0
4507 59.0
4508 59.0
4509 59.0
4510 59.0
4511 59.0
4512 59.0
4513 59.0
4514 59.0
4515 59.0
4516 59.0
4517 59.0
4518 59.0
4519 59.0
4520 59.0
4521 59.0
4522 59.0
4523 59.0
4524 59.0
4525 59.0
4526 59.0
4527 59.0
4528 59.0
4529 59.0
4530 59.0
4531 59.0
4532 59.0
4533 59.0
4534 59.0
4535 59.0
4536 59.0
4537 59.0
4538 59.0
4539 59.0
4540 59.0
4541 59.0
4542 59.0
4543 59.0
4544 59.0
4545 59.0
4546 59.0
4547 59.0
4548 59.0
4549 59.0
4550 59.0
4551 59.0
4552 59.0
4553 59.0
4554 59.0
4555 59.0
4556 59.0
4557 59.0
4558 59.0
4559 59.0
4560 59.0
4561 59.0
4562 59.0
4563 59.0
4564 59.0
4565 59.0
4566 59.0
4567 59.0
4568 59.0
4569 59.0
4570 59.0
4571 59.0
4572 59.0
4573 59.0
4574 59.0
4575 59.0
4576 59.0
4577 59.0
4578 59.0
4579 59.0
4580 59.0
4581 59.0
4582 59.0
4583 59.0
4584 59.0
4585 59.0
4586 59.0
4587 59.0
4588 59.0
4589 59.0
4590 59.0
4591 59.0
4592 59.0
4593 59.0
4594 59.0
4595 59.0
4596 59.0
4597 59.0
4598 59.0
4599 59.0
4600 59.0
4601 59.0
4602 59.0
4603 59.0
4604 59.0
4605 59.0
4606 59.0
4607 59.0
4608 59.0
4609 59.0
4610 59.0
4611 59.0
4612 59.0
4613 59.0
4614 60.0
4615 60.0
4616 60.0
4617 60.0
4618 60.0
4619 60.0
4620 60.0
4621 60.0
4622 60.0
4623 60.0
4624 60.0
4625 60.0
4626 60.0
4627 60.0
4628 60.0
4629 60.0
4630 60.0
4631 60.0
4632 60.0
4633 60.0
4634 60.0
4635 60.0
4636 60.0
4637 60.0
4638 60.0
4639 60.0
4640 60.0
4641 60.0
4642 60.0
4643 60.0
4644 60.0
4645 60.0
4646 60.0
4647 60.0
4648 60.0
4649 60.0
4650 61.0
4651 61.0
4652 61.0
4653 61.0
4654 61.0
4655 61.0
4656 61.0
4657 61.0
4658 61.0
4659 61.0
4660 61.0
4661 61.0
4662 61.0
4663 61.0
4664 61.0
4665 61.0
4666 61.0
4667 61.0
4668 61.0
4669 61.0
4670 61.0
4671 61.0
4672 61.0
4673 61.0
4674 61.0
4675 61.0
4676 61.0
4677 61.0
4678 61.0
4679 61.0
4680 61.0
4681 61.0
4682 61.0
4683 61.0
4684 61.0
4685 61.0
4686 61.0
4687 61.0
4688 61.0
4689 61.0
4690 61.0
4691 61.0
4692 61.0
4693 61.0
4694 61.0
4695 61.0
4696 61.0
4697 61.0
4698 61.0
4699 61.0
4700 61.0
4701 61.0
4702 61.0
4703 61.0
4704 61.0
4705 61.0
4706 61.0
4707 61.0
4708 61.0
4709 61.0
4710 61.0
4711 61.0
4712 61.0
4713 61.0
4714 61.0
4715 61.0
4716 61.0
4717 61.0
4718 61.0
4719 61.0
4720 61.0
4721 61.0
4722 61.0
4723 61.0
4724 61.0
4725 61.0
4726 61.0
4727 61.0
4728 61.0
4729 61.0
4730 61.0
4731 61.0
4732 61.0
4733 61.0
4734 61.0
4735 61.0
4736 61.0
4737 61.0
4738 61.0
4739 61.0
4740 61.0
4741 61.0
4742 61.0
4743 61.0
4744 61.0
4745 61.0
4746 61.0
4747 61.0
4748 61.0
4749 61.0
4750 61.0
4751 61.0
4752 61.0
4753 61.0
4754 61.0
4755 61.0
4756 61.0
4757 61.0
4758 61.0
4759 61.0
4760 61.0
4761 61.0
4762 61.0
4763 61.0
4764 61.0
4765 61.0
4766 61.0
4767 61.0
4768 61.0
4769 61.0
4770 61.0
4771 61.0
4772 61.0
4773 61.0
4774 61.0
4775 61.0
4776 61.0
4777 61.0
4778 61.0
4779 61.0
4780 61.0
4781 61.0
4782 61.0
4783 61.0
4784 61.0
4785 61.0
4786 61.0
4787 61.0
4788 61.0
4789 61.0
4790 61.0
4791 61.0
4792 61.0
4793 61.0
4794 61.0
4795 61.0
4796 61.0
4797 61.0
4798 61.0
4799 61.0
4800 61.0
4801 61.0
4802 61.0
4803 61.0
4804 61.0
4805 61.0
4806 61.0
4807 61.0
4808 61.0
4809 61.0
4810 61.0
4811 61.0
4812 61.0
4813 61.0
4814 61.0
4815 61.0
4816 61.0
4817 61.0
4818 61.0
4819 62.0
4820 62.0
4821 62.0
4822 62.0
4823 62.0
4824 62.0
4825 62.0
4826 62.0
4827 62.0
4828 62.0
4829 62.0
4830 62.0
4831 62.0
4832 62.0
4833 62.0
4834 62.0
4835 62.0
4836 62.0
4837 62.0
4838 62.0
4839 62.0
4840 62.0
4841 62.0
4842 62.0
4843 62.0
4844 62.0
4845 62.0
4846 62.0
4847 62.0
4848 62.0
4849 62.0
4850 62.0
4851 62.0
4852 62.0
4853 62.0
4854 62.0
4855 62.0
4856 62.0
4857 62.0
4858 62.0
4859 62.0
4860 62.0
4861 62.0
4862 62.0
4863 62.0
4864 62.0
4865 62.0
4866 62.0
4867 62.0
4868 62.0
4869 62.0
4870 62.0
4871 62.0
4872 62.0
4873 62.0
4874 62.0
4875 62.0
4876 62.0
4877 62.0
4878 62.0
4879 62.0
4880 62.0
4881 62.0
4882 62.0
4883 62.0
4884 62.0
4885 62.0
4886 62.0
4887 62.0
4888 62.0
4889 62.0
4890 62.0
4891 62.0
4892 62.0
4893 62.0
4894 62.0
4895 62.0
4896 62.0
4897 62.0
4898 62.0
4899 62.0
4900 62.0
4901 62.0
4902 62.0
4903 62.0
4904 62.0
4905 62.0
4906 62.0
4907 62.0
4908 62.0
4909 62.0
4910 62.0
4911 62.0
4912 62.0
4913 62.0
4914 62.0
4915 62.0
4916 62.0
4917 62.0
4918 62.0
4919 62.0
4920 62.0
4921 62.0
4922 62.0
4923 62.0
4924 62.0
4925 62.0
4926 62.0
4927 62.0
4928 62.0
4929 62.0
4930 62.0
4931 62.0
4932 62.0
4933 62.0
4934 62.0
4935 62.0
4936 62.0
4937 62.0
4938 62.0
4939 62.0
4940 62.0
4941 62.0
4942 62.0
4943 62.0
4944 62.0
4945 62.0
4946 62.0
4947 62.0
4948 62.0
4949 62.0
4950 62.0
4951 62.0
4952 62.0
4953 62.0
4954 62.0
4955 62.0
4956 62.0
4957 62.0
4958 62.0
4959 62.0
4960 62.0
4961 62.0
4962 62.0
4963 62.0
4964 62.0
4965 62.0
4966 62.0
4967 62.0
4968 62.0
4969 62.0
4970 62.0
4971 62.0
4972 62.0
4973 62.0
4974 62.0
4975 62.0
4976 62.0
4977 62.0
4978 62.0
4979 62.0
4980 62.0
4981 62.0
4982 62.0
4983 62.0
4984 62.0
4985 62.0
4986 62.0
4987 62.0
4988 62.0
4989 62.0
4990 62.0
4991 62.0
4992 62.0
4993 62.0
4994 62.0
4995 62.0
4996 62.0
4997 62.0
4998 62.0
4999 62.0
5000 62.0
5001 62.0
5002 62.0
5003 62.0
5004 62.0
5005 62.0
5006 62.0
5007 62.0
5008 62.0
5009 62.0
5010 62.0
5011 62.0
5012 62.0
5013 62.0
5014 62.0
5015 62.0
5016 62.0
5017 62.0
5018 62.0
5019 62.0
5020 62.0
5021 62.0
5022 62.0
5023 62.0
5024 62.0
5025 62.0
5026 62.0
5027 62.0
5028 62.0
5029 62.0
5030 62.0
5031 63.0
5032 63.0
5033 63.0
5034 63.0
5035 63.0
5036 63.0
5037 63.0
5038 63.0
5039 63.0
5040 63.0
5041 63.0
5042 63.0
5043 63.0
5044 63.0
5045 63.0
5046 63.0
5047 63.0
5048 63.0
5049 63.0
5050 63.0
5051 63.0
5052 63.0
5053 63.0
5054 63.0
5055 63.0
5056 63.0
5057 63.0
5058 63.0
5059 63.0
5060 63.0
5061 63.0
5062 63.0
5063 63.0
5064 63.0
5065 63.0
5066 63.0
5067 63.0
5068 63.0
5069 63.0
5070 63.0
5071 63.0
5072 63.0
5073 63.0
5074 63.0
5075 63.0
5076 63.0
5077 63.0
5078 63.0
5079 63.0
5080 63.0
5081 63.0
5082 63.0
5083 63.0
5084 63.0
5085 63.0
5086 63.0
5087 63.0
5088 63.0
5089 63.0
5090 63.0
5091 63.0
5092 63.0
5093 63.0
5094 63.0
5095 63.0
5096 63.0
5097 63.0
5098 63.0
5099 63.0
5100 63.0
5101 63.0
5102 63.0
5103 63.0
5104 63.0
5105 63.0
5106 63.0
5107 63.0
5108 63.0
5109 63.0
5110 63.0
5111 63.0
5112 63.0
5113 63.0
5114 63.0
5115 63.0
5116 63.0
5117 63.0
5118 63.0
5119 63.0
5120 63.0
5121 63.0
5122 63.0
5123 63.0
5124 63.0
5125 63.0
5126 63.0
5127 63.0
5128 63.0
5129 63.0
5130 63.0
5131 63.0
5132 63.0
5133 63.0
5134 63.0
5135 63.0
5136 63.0
5137 63.0
5138 63.0
5139 63.0
5140 63.0
5141 63.0
5142 63.0
5143 63.0
5144 63.0
5145 63.0
5146 63.0
5147 63.0
5148 63.0
5149 63.0
5150 63.0
5151 63.0
5152 63.0
5153 63.0
5154 63.0
5155 63.0
5156 63.0
5157 63.0
5158 63.0
5159 63.0
5160 63.0
5161 63.0
5162 63.0
5163 63.0
5164 63.0
5165 63.0
5166 63.0
5167 63.0
5168 63.0
5169 63.0
5170 63.0
5171 63.0
5172 63.0
5173 63.0
5174 63.0
5175 63.0
5176 63.0
5177 63.0
5178 63.0
5179 63.0
5180 63.0
5181 63.0
5182 63.0
5183 63.0
5184 63.0
5185 63.0
5186 63.0
5187 63.0
5188 63.0
5189 63.0
5190 63.0
5191 63.0
5192 63.0
5193 63.0
5194 63.0
5195 63.0
5196 63.0
5197 63.0
5198 63.0
5199 63.0
5200 63.0
5201 63.0
5202 63.0
5203 63.0
5204 63.0
5205 63.0
5206 63.0
5207 63.0
5208 63.0
5209 63.0
5210 63.0
5211 63.0
5212 63.0
5213 63.0
5214 63.0
5215 63.0
5216 63.0
5217 63.0
5218 63.0
5219 63.0
5220 63.0
5221 63.0
5222 63.0
5223 63.0
5224 63.0
5225 63.0
5226 63.0
5227 63.0
5228 63.0
5229 63.0
5230 63.0
5231 63.0
5232 63.0
5233 63.0
5234 63.0
5235 63.0
5236 63.0
5237 63.0
5238 63.0
5239 63.0
5240 63.0
5241 63.0
5242 63.0
5243 63.0
5244 63.0
5245 63.0
5246 63.0
5247 63.0
5248 63.0
5249 63.0
5250 63.0
5251 63.0
5252 63.0
5253 63.0
5254 63.0
5255 63.0
5256 63.0
5257 63.0
5258 63.0
5259 63.0
5260 63.0
5261 63.0
5262 63.0
5263 63.0
5264 63.0
5265 63.0
5266 63.0
5267 63.0
5268 63.0
5269 63.0
5270 63.0
5271 63.0
5272 63.0
5273 63.0
5274 63.0
5275 63.0
5276 63.0
5277 63.0
5278 63.0
5279 63.0
5280 63.0
5281 63.0
5282 63.0
5283 64.0
5284 64.0
5285 64.0
5286 64.0
5287 64.0
5288 64.0
5289 64.0
5290 64.0
5291 64.0
5292 64.0
5293 64.0
5294 64.0
5295 64.0
5296 64.0
5297 64.0
5298 64.0
5299 64.0
5300 64.0
5301 64.0
5302 64.0
5303 64.0
5304 64.0
5305 64.0
5306 64.0
5307 64.0
5308 64.0
5309 64.0
5310 64.0
5311 64.0
5312 64.0
5313 64.0
5314 64.0
5315 64.0
5316 64.0
5317 64.0
5318 64.0
5319 64.0
5320 64.0
5321 64.0
5322 64.0
5323 64.0
5324 64.0
5325 64.0
5326 64.0
5327 64.0
5328 64.0
5329 64.0
5330 64.0
5331 64.0
5332 64.0
5333 64.0
5334 64.0
5335 64.0
5336 64.0
5337 64.0
5338 64.0
5339 64.0
5340 64.0
5341 64.0
5342 64.0
5343 64.0
5344 64.0
5345 64.0
5346 64.0
5347 64.0
5348 64.0
5349 64.0
5350 64.0
5351 64.0
5352 64.0
5353 64.0
5354 64.0
5355 64.0
5356 64.0
5357 64.0
5358 64.0
5359 64.0
5360 64.0
5361 64.0
5362 64.0
5363 64.0
5364 64.0
5365 64.0
5366 64.0
5367 64.0
5368 64.0
5369 64.0
5370 64.0
5371 64.0
5372 64.0
5373 64.0
5374 64.0
5375 64.0
5376 64.0
5377 64.0
5378 64.0
5379 64.0
5380 64.0
5381 64.0
5382 64.0
5383 64.0
5384 64.0
5385 64.0
5386 64.0
5387 64.0
5388 64.0
5389 64.0
5390 64.0
5391 64.0
5392 64.0
5393 64.0
5394 64.0
5395 64.0
5396 64.0
5397 64.0
5398 64.0
5399 64.0
5400 64.0
5401 64.0
5402 64.0
5403 64.0
5404 64.0
5405 64.0
5406 64.0
5407 64.0
5408 64.0
5409 64.0
5410 64.0
5411 64.0
5412 64.0
5413 64.0
5414 64.0
5415 64.0
5416 64.0
5417 64.0
5418 64.0
5419 64.0
5420 64.0
5421 64.0
5422 64.0
5423 64.0
5424 64.0
5425 64.0
5426 64.0
5427 64.0
5428 64.0
5429 64.0
5430 64.0
5431 64.0
5432 64.0
5433 64.0
5434 64.0
5435 64.0
5436 64.0
5437 64.0
5438 64.0
5439 64.0
5440 64.0
5441 64.0
5442 64.0
5443 64.0
5444 64.0
5445 64.0
5446 64.0
5447 64.0
5448 64.0
5449 64.0
5450 64.0
5451 64.0
5452 64.0
5453 64.0
5454 64.0
5455 64.0
5456 64.0
5457 64.0
5458 64.0
5459 64.0
5460 64.0
5461 64.0
5462 64.0
5463 64.0
5464 64.0
5465 64.0
5466 64.0
5467 64.0
5468 64.0
5469 64.0
5470 64.0
5471 64.0
5472 64.0
5473 64.0
5474 64.0
5475 64.0
5476 64.0
5477 64.0
5478 64.0
5479 64.0
5480 64.0
5481 64.0
5482 64.0
5483 64.0
5484 64.0
5485 64.0
5486 64.0
5487 64.0
5488 64.0
5489 64.0
5490 64.0
5491 64.0
5492 64.0
5493 64.0
5494 64.0
5495 64.0
5496 64.0
5497 64.0
5498 64.0
5499 64.0
5500 64.0
5501 64.0
5502 64.0
5503 64.0
5504 64.0
5505 64.0
5506 64.0
5507 64.0
5508 64.0
5509 64.0
5510 64.0
5511 64.0
5512 64.0
5513 64.0
5514 64.0
5515 64.0
5516 64.0
5517 64.0
5518 64.0
5519 64.0
5520 64.0
5521 64.0
5522 64.0
5523 64.0
5524 64.0
5525 64.0
5526 64.0
5527 64.0
5528 64.0
5529 64.0
5530 64.0
5531 64.0
5532 64.0
5533 64.0
5534 64.0
5535 64.0
5536 64.0
5537 64.0
5538 64.0
5539 64.0
5540 64.0
5541 64.0
5542 64.0
5543 64.0
5544 64.0
5545 64.0
5546 64.0
5547 64.0
5548 64.0
5549 64.0
5550 64.0
5551 65.0
5552 65.0
5553 65.0
5554 65.0
5555 65.0
5556 65.0
5557 65.0
5558 65.0
5559 65.0
5560 65.0
5561 65.0
5562 65.0
5563 65.0
5564 65.0
5565 65.0
5566 65.0
5567 65.0
5568 65.0
5569 65.0
5570 65.0
5571 65.0
5572 65.0
5573 65.0
5574 65.0
5575 65.0
5576 65.0
5577 65.0
5578 65.0
5579 65.0
5580 65.0
5581 65.0
5582 65.0
5583 65.0
5584 65.0
5585 65.0
5586 66.0
5587 66.0
5588 66.0
5589 66.0
5590 66.0
5591 66.0
5592 66.0
5593 66.0
5594 66.0
5595 66.0
5596 66.0
5597 66.0
5598 66.0
5599 66.0
5600 66.0
5601 66.0
5602 66.0
5603 66.0
5604 66.0
5605 66.0
5606 66.0
5607 66.0
5608 66.0
5609 66.0
5610 66.0
5611 66.0
5612 66.0
5613 66.0
5614 66.0
5615 66.0
5616 66.0
5617 66.0
5618 66.0
5619 66.0
5620 66.0
5621 66.0
5622 66.0
5623 66.0
5624 66.0
5625 66.0
5626 66.0
5627 66.0
5628 66.0
5629 66.0
5630 66.0
5631 66.0
5632 66.0
5633 66.0
5634 66.0
5635 66.0
5636 66.0
5637 66.0
5638 66.0
5639 66.0
5640 66.0
5641 66.0
5642 66.0
5643 66.0
5644 66.0
5645 66.0
5646 66.0
5647 66.0
5648 66.0
5649 66.0
5650 66.0
5651 66.0
5652 66.0
5653 66.0
5654 66.0
5655 66.0
5656 66.0
5657 66.0
5658 66.0
5659 66.0
5660 67.0
5661 67.0
5662 67.0
5663 67.0
5664 67.0
5665 67.0
5666 67.0
5667 67.0
5668 67.0
5669 67.0
5670 67.0
5671 67.0
5672 67.0
5673 67.0
5674 67.0
5675 67.0
5676 67.0
5677 67.0
5678 67.0
5679 67.0
5680 67.0
5681 67.0
5682 67.0
5683 67.0
5684 68.0
5685 68.0
5686 68.0
5687 68.0
5688 68.0
5689 68.0
5690 68.0
5691 68.0
5692 68.0
5693 68.0
5694 68.0
5695 68.0
5696 68.0
5697 68.0
5698 68.0
5699 68.0
5700 68.0
5701 68.0
5702 68.0
5703 68.0
5704 68.0
5705 68.0
5706 68.0
5707 68.0
5708 68.0
5709 68.0
5710 68.0
5711 68.0
5712 68.0
5713 68.0
5714 68.0
5715 68.0
5716 68.0
5717 68.0
5718 68.0
5719 68.0
5720 68.0
5721 68.0
5722 68.0
5723 68.0
5724 68.0
5725 68.0
5726 68.0
5727 68.0
5728 68.0
5729 68.0
5730 68.0
5731 68.0
5732 68.0
5733 68.0
5734 68.0
5735 68.0
5736 68.0
5737 68.0
5738 68.0
5739 68.0
5740 68.0
5741 68.0
5742 68.0
5743 68.0
5744 68.0
5745 68.0
5746 68.0
5747 68.0
5748 68.0
5749 68.0
5750 68.0
5751 68.0
5752 68.0
5753 68.0
5754 68.0
5755 68.0
5756 68.0
5757 68.0
5758 68.0
5759 68.0
5760 68.0
5761 68.0
5762 68.0
5763 68.0
5764 68.0
5765 68.0
5766 68.0
5767 68.0
5768 68.0
5769 68.0
5770 68.0
5771 68.0
5772 68.0
5773 68.0
5774 68.0
5775 68.0
5776 68.0
5777 68.0
5778 68.0
5779 68.0
5780 68.0
5781 68.0
5782 68.0
5783 68.0
5784 68.0
5785 68.0
5786 68.0
5787 68.0
5788 68.0
5789 68.0
5790 68.0
5791 68.0
5792 68.0
5793 68.0
5794 68.0
5795 68.0
5796 68.0
5797 68.0
5798 68.0
5799 68.0
5800 68.0
5801 68.0
5802 68.0
5803 68.0
5804 68.0
5805 68.0
5806 68.0
5807 68.0
5808 68.0
5809 68.0
5810 68.0
5811 68.0
5812 68.0
5813 68.0
5814 68.0
5815 68.0
5816 68.0
5817 68.0
5818 68.0
5819 68.0
5820 68.0
5821 68.0
5822 68.0
5823 68.0
5824 68.0
5825 68.0
5826 68.0
5827 68.0
5828 68.0
5829 68.0
5830 68.0
5831 68.0
5832 68.0
5833 68.0
5834 68.0
5835 68.0
5836 68.0
5837 68.0
5838 68.0
5839 68.0
5840 68.0
5841 68.0
5842 68.0
5843 68.0
5844 68.0
5845 68.0
5846 68.0
5847 68.0
5848 68.0
5849 68.0
5850 68.0
5851 68.0
5852 68.0
5853 68.0
5854 68.0
5855 68.0
5856 68.0
5857 68.0
5858 68.0
5859 68.0
5860 68.0
5861 68.0
5862 68.0
5863 68.0
5864 68.0
5865 68.0
5866 68.0
5867 68.0
5868 68.0
5869 68.0
5870 68.0
5871 68.0
5872 68.0
5873 68.0
5874 68.0
5875 68.0
5876 68.0
5877 68.0
5878 68.0
5879 68.0
5880 68.0
5881 68.0
5882 68.0
5883 68.0
5884 68.0
5885 68.0
5886 68.0
5887 68.0
5888 68.0
5889 68.0
5890 68.0
5891 68.0
5892 68.0
5893 68.0
5894 68.0
5895 68.0
5896 68.0
5897 68.0
5898 68.0
5899 68.0
5900 68.0
5901 68.0
5902 68.0
5903 68.0
5904 68.0
5905 68.0
5906 68.0
5907 68.0
5908 68.0
5909 68.0
5910 68.0
5911 68.0
5912 68.0
5913 68.0
5914 68.0
5915 68.0
5916 68.0
5917 68.0
5918 68.0
5919 68.0
5920 68.0
5921 68.0
5922 68.0
5923 68.0
5924 68.0
5925 68.0
5926 68.0
5927 68.0
5928 68.0
5929 68.0
5930 68.0
5931 68.0
5932 68.0
5933 68.0
5934 68.0
5935 68.0
5936 69.0
5937 69.0
5938 69.0
5939 69.0
5940 69.0
5941 69.0
5942 69.0
5943 69.0
5944 69.0
5945 69.0
5946 69.0
5947 69.0
5948 69.0
5949 69.0
5950 69.0
5951 69.0
5952 69.0
5953 69.0
5954 69.0
5955 69.0
5956 69.0
5957 69.0
5958 69.0
5959 69.0
5960 69.0
5961 69.0
5962 69.0
5963 69.0
5964 69.0
5965 69.0
5966 69.0
5967 69.0
5968 69.0
5969 69.0
5970 69.0
5971 69.0
5972 69.0
5973 69.0
5974 69.0
5975 69.0
5976 69.0
5977 69.0
5978 69.0
5979 69.0
5980 69.0
5981 69.0
5982 69.0
5983 69.0
5984 69.0
5985 69.0
5986 69.0
5987 69.0
5988 69.0
5989 69.0
5990 69.0
5991 69.0
5992 69.0
5993 69.0
5994 69.0
5995 69.0
5996 69.0
5997 69.0
5998 69.0
5999 69.0
6000 69.0
6001 69.0
6002 69.0
6003 69.0
6004 69.0
6005 69.0
6006 69.0
6007 69.0
6008 69.0
6009 69.0
6010 69.0
6011 69.0
6012 69.0
6013 69.0
6014 69.0
6015 69.0
6016 69.0
6017 69.0
6018 69.0
6019 69.0
6020 69.0
6021 69.0
6022 69.0
6023 69.0
6024 69.0
6025 69.0
6026 69.0
6027 69.0
6028 69.0
6029 69.0
6030 69.0
6031 69.0
6032 69.0
6033 69.0
6034 69.0
6035 69.0
6036 69.0
6037 69.0
6038 69.0
6039 69.0
6040 69.0
6041 69.0
6042 69.0
6043 69.0
6044 69.0
6045 69.0
6046 69.0
6047 69.0
6048 69.0
6049 69.0
6050 69.0
6051 69.0
6052 69.0
6053 69.0
6054 69.0
6055 69.0
6056 69.0
6057 69.0
6058 69.0
6059 69.0
6060 69.0
6061 69.0
6062 69.0
6063 69.0
6064 69.0
6065 69.0
6066 69.0
6067 69.0
6068 69.0
6069 69.0
6070 69.0
6071 69.0
6072 69.0
6073 69.0
6074 69.0
6075 69.0
6076 69.0
6077 69.0
6078 69.0
6079 69.0
6080 69.0
6081 69.0
6082 69.0
6083 69.0
6084 69.0
6085 69.0
6086 69.0
6087 69.0
6088 69.0
6089 69.0
6090 69.0
6091 69.0
6092 69.0
6093 69.0
6094 69.0
6095 69.0
6096 69.0
6097 69.0
6098 69.0
6099 69.0
6100 69.0
6101 69.0
6102 69.0
6103 69.0
6104 69.0
6105 69.0
6106 69.0
6107 69.0
6108 69.0
6109 69.0
6110 69.0
6111 69.0
6112 69.0
6113 69.0
6114 69.0
6115 69.0
6116 69.0
6117 69.0
6118 69.0
6119 69.0
6120 69.0
6121 69.0
6122 69.0
6123 69.0
6124 69.0
6125 69.0
6126 70.0
6127 70.0
6128 70.0
6129 70.0
6130 70.0
6131 70.0
6132 70.0
6133 70.0
6134 70.0
6135 70.0
6136 70.0
6137 70.0
6138 70.0
6139 70.0
