pos num
4141 60.0
4142 60.0
4143 60.0
4144 60.0
4145 60.0
4146 60.0
4147 60.0
4148 60.0
4149 60.0
4150 60.0
4151 60.0
4152 60.0
4153 60.0
4154 60.0
4155 60.0
4156 60.0
4157 60.0
4158 60.0
4159 60.0
4160 60.0
4161 60.0
4162 60.0
4163 60.0
4164 60.0
4165 60.0
4166 60.0
4167 60.0
4168 60.0
4169 60.0
4170 60.0
4171 60.0
4172 60.0
4173 60.0
4174 60.0
4175 60.0
4176 60.0
4177 60.0
4178 60.0
4179 60.0
4180 60.0
4181 60.0
4182 60.0
4183 60.0
4184 60.0
4185 60.0
4186 60.0
4187 60.0
4188 60.0
4189 60.0
4190 60.0
4191 60.0
4192 60.0
4193 60.0
4194 60.0
4195 60.0
4196 60.0
4197 60.0
4198 60.0
4199 60.0
4200 60.0
4201 60.0
4202 60.0
4203 60.0
4204 60.0
4205 60.0
4206 60.0
4207 60.0
4208 60.0
4209 60.0
4210 60.0
4211 60.0
4212 60.0
4213 60.0
4214 60.0
4215 60.0
4216 60.0
4217 60.0
4218 60.0
4219 60.0
4220 60.0
4221 60.0
4222 60.0
4223 60.0
4224 60.0
4225 60.0
4226 60.0
4227 60.0
4228 60.0
4229 60.0
4230 60.0
4231 60.0
4232 60.0
4233 60.0
4234 60.0
4235 60.0
4236 60.0
4237 60.0
4238 60.0
4239 60.0
4240 60.0
4241 60.0
4242 60.0
4243 60.0
4244 60.0
4245 60.0
4246 60.0
4247 60.0
4248 60.0
4249 60.0
4250 60.0
4251 60.0
4252 60.0
4253 60.0
4254 60.0
4255 60.0
4256 60.0
4257 60.0
4258 60.0
4259 60.0
4260 60.0
4261 60.0
4262 60.0
4263 60.0
4264 60.0
4265 60.0
4266 60.0
4267 60.0
4268 60.0
4269 60.0
4270 60.0
4271 60.0
4272 60.0
4273 60.0
4274 60.0
4275 60.0
4276 60.0
4277 60.0
4278 60.0
4279 60.0
4280 60.0
4281 60.0
4282 60.0
4283 60.0
4284 60.0
4285 60.0
4286 60.0
4287 60.0
4288 60.0
4289 60.0
4290 60.0
4291 60.0
4292 60.0
4293 60.0
4294 60.0
4295 60.0
4296 60.0
4297 60.0
4298 60.0
4299 60.0
4300 60.0
4301 60.0
4302 60.0
4303 60.0
4304 60.0
4305 60.0
4306 60.0
4307 60.0
4308 60.0
4309 60.0
4310 60.0
4311 60.0
4312 60.0
4313 60.0
4314 60.0
4315 60.0
4316 60.0
4317 60.0
4318 60.0
4319 60.0
4320 60.0
4321 60.0
4322 60.0
4323 60.0
4324 60.0
4325 60.0
4326 60.0
4327 60.0
4328 60.0
4329 60.0
4330 60.0
4331 60.0
4332 60.0
4333 60.0
4334 60.0
4335 60.0
4336 60.0
4337 60.0
4338 60.0
4339 60.0
4340 60.0
4341 60.0
4342 60.0
4343 60.0
4344 60.0
4345 60.0
4346 60.0
4347 60.0
4348 60.0
4349 60.0
4350 60.0
4351 60.0
4352 60.0
4353 60.0
4354 60.0
4355 60.0
4356 60.0
4357 60.0
4358 60.0
4359 60.0
4360 60.0
4361 60.0
4362 60.0
4363 60.0
4364 60.0
4365 60.0
4366 60.0
4367 60.0
4368 60.0
4369 60.0
4370 60.0
4371 60.0
4372 60.0
4373 60.0
4374 60.0
4375 60.0
4376 60.0
4377 60.0
4378 60.0
4379 60.0
4380 60.0
4381 60.0
4382 60.0
4383 60.0
4384 60.0
4385 60.0
4386 60.0
4387 60.0
4388 60.0
4389 60.0
4390 60.0
4391 60.0
4392 60.0
4393 60.0
4394 60.0
4395 60.0
4396 60.0
4397 60.0
4398 60.0
4399 60.0
4400 60.0
4401 60.0
4402 60.0
4403 60.0
4404 60.0
4405 60.0
4406 60.0
4407 60.0
4408 60.0
4409 60.0
4410 60.0
4411 60.0
4412 60.0
4413 60.0
4414 60.0
4415 60.0
4416 60.0
4417 60.0
4418 60.0
4419 60.0
4420 60.0
4421 60.0
4422 60.0
4423 60.0
4424 60.0
4425 60.0
4426 60.0
4427 60.0
4428 60.0
4429 60.0
4430 60.0
4431 60.0
4432 60.0
4433 60.0
4434 60.0
4435 60.0
4436 60.0
4437 60.0
4438 60.0
4439 60.0
4440 60.0
4441 60.0
4442 60.0
4443 60.0
4444 60.0
4445 60.0
4446 60.0
4447 60.0
4448 60.0
4449 60.0
4450 60.0
4451 60.0
4452 60.0
4453 60.0
4454 60.0
4455 60.0
4456 60.0
4457 60.0
4458 60.0
4459 60.0
4460 60.0
4461 60.0
4462 60.0
4463 60.0
4464 60.0
4465 60.0
4466 60.0
4467 60.0
4468 60.0
4469 60.0
4470 60.0
4471 60.0
4472 60.0
4473 60.0
4474 60.0
4475 60.0
4476 60.0
4477 60.0
4478 60.0
4479 60.0
4480 60.0
4481 60.0
4482 60.0
4483 60.0
4484 60.0
4485 60.0
4486 60.0
4487 60.0
4488 60.0
4489 60.0
4490 60.0
4491 60.0
4492 60.0
4493 60.0
4494 60.0
4495 60.0
4496 61.0
4497 61.0
4498 61.0
4499 61.0
4500 61.0
4501 61.0
4502 61.0
4503 61.0
4504 61.0
4505 61.0
4506 61.0
4507 61.0
4508 61.0
4509 61.0
4510 61.0
4511 61.0
4512 61.0
4513 61.0
4514 61.0
4515 61.0
4516 61.0
4517 61.0
4518 61.0
4519 61.0
4520 61.0
4521 61.0
4522 61.0
4523 61.0
4524 61.0
4525 61.0
4526 61.0
4527 61.0
4528 61.0
4529 61.0
4530 61.0
4531 61.0
4532 61.0
4533 61.0
4534 61.0
4535 61.0
4536 61.0
4537 61.0
4538 61.0
4539 61.0
4540 61.0
4541 61.0
4542 61.0
4543 61.0
4544 61.0
4545 61.0
4546 61.0
4547 61.0
4548 61.0
4549 61.0
4550 61.0
4551 61.0
4552 61.0
4553 61.0
4554 61.0
4555 61.0
4556 61.0
4557 61.0
4558 61.0
4559 61.0
4560 61.0
4561 61.0
4562 61.0
4563 61.0
4564 61.0
4565 61.0
4566 61.0
4567 61.0
4568 61.0
4569 61.0
4570 61.0
4571 61.0
4572 61.0
4573 61.0
4574 61.0
4575 61.0
4576 61.0
4577 61.0
4578 61.0
4579 61.0
4580 61.0
4581 61.0
4582 61.0
4583 61.0
4584 61.0
4585 61.0
4586 61.0
4587 61.0
4588 61.0
4589 61.0
4590 61.0
4591 61.0
4592 61.0
4593 61.0
4594 61.0
4595 61.0
4596 61.0
4597 61.0
4598 61.0
4599 61.0
4600 61.0
4601 61.0
4602 61.0
4603 61.0
4604 61.0
4605 61.0
4606 61.0
4607 61.0
4608 61.0
4609 61.0
4610 61.0
4611 61.0
4612 61.0
4613 61.0
4614 61.0
4615 61.0
4616 61.0
4617 61.0
4618 61.0
4619 61.0
4620 61.0
4621 61.0
4622 61.0
4623 61.0
4624 61.0
4625 61.0
4626 61.0
4627 61.0
4628 61.0
4629 61.0
4630 61.0
4631 61.0
4632 61.0
4633 61.0
4634 61.0
4635 61.0
4636 61.0
4637 61.0
4638 61.0
4639 61.0
4640 61.0
4641 61.0
4642 61.0
4643 61.0
4644 61.0
4645 61.0
4646 61.0
4647 61.0
4648 61.0
4649 61.0
4650 61.0
4651 61.0
4652 61.0
4653 61.0
4654 61.0
4655 61.0
4656 61.0
4657 61.0
4658 61.0
4659 61.0
4660 61.0
4661 61.0
4662 61.0
4663 61.0
4664 61.0
4665 61.0
4666 61.0
4667 61.0
4668 61.0
4669 61.0
4670 61.0
4671 61.0
4672 61.0
4673 61.0
4674 61.0
4675 61.0
4676 61.0
4677 61.0
4678 61.0
4679 61.0
4680 61.0
4681 61.0
4682 61.0
4683 61.0
4684 61.0
4685 61.0
4686 61.0
4687 61.0
4688 61.0
4689 61.0
4690 61.0
4691 61.0
4692 61.0
4693 61.0
4694 61.0
4695 61.0
4696 61.0
4697 61.0
4698 61.0
4699 61.0
4700 61.0
4701 61.0
4702 61.0
4703 61.0
4704 61.0
4705 61.0
4706 61.0
4707 61.0
4708 61.0
4709 61.0
4710 61.0
4711 61.0
4712 61.0
4713 61.0
4714 61.0
4715 61.0
4716 61.0
4717 61.0
4718 61.0
4719 61.0
4720 61.0
4721 61.0
4722 61.0
4723 61.0
4724 61.0
4725 61.0
4726 61.0
4727 61.0
4728 61.0
4729 61.0
4730 61.0
4731 61.0
4732 61.0
4733 61.0
4734 61.0
4735 61.0
4736 61.0
4737 61.0
4738 61.0
4739 61.0
4740 61.0
4741 61.0
4742 61.0
4743 61.0
4744 61.0
4745 61.0
4746 61.0
4747 61.0
4748 61.0
4749 61.0
4750 61.0
4751 61.0
4752 61.0
4753 61.0
4754 61.0
4755 61.0
4756 62.0
4757 62.0
4758 62.0
4759 62.0
4760 62.0
4761 62.0
4762 62.0
4763 62.0
4764 62.0
4765 62.0
4766 62.0
4767 62.0
4768 62.0
4769 62.0
4770 62.0
4771 62.0
4772 62.0
4773 62.0
4774 62.0
4775 62.0
4776 62.0
4777 62.0
4778 62.0
4779 62.0
4780 62.0
4781 62.0
4782 62.0
4783 62.0
4784 62.0
4785 62.0
4786 62.0
4787 62.0
4788 62.0
4789 62.0
4790 62.0
4791 62.0
4792 62.0
4793 62.0
4794 62.0
4795 62.0
4796 62.0
4797 62.0
4798 62.0
4799 62.0
4800 62.0
4801 62.0
4802 62.0
4803 62.0
4804 62.0
4805 62.0
4806 62.0
4807 62.0
4808 62.0
4809 62.0
4810 62.0
4811 62.0
4812 62.0
4813 62.0
4814 62.0
4815 62.0
4816 62.0
4817 62.0
4818 62.0
4819 62.0
4820 62.0
4821 62.0
4822 62.0
4823 62.0
4824 62.0
4825 62.0
4826 62.0
4827 62.0
4828 62.0
4829 62.0
4830 62.0
4831 62.0
4832 62.0
4833 62.0
4834 62.0
4835 62.0
4836 62.0
4837 62.0
4838 62.0
4839 62.0
4840 62.0
4841 62.0
4842 62.0
4843 62.0
4844 62.0
4845 62.0
4846 62.0
4847 62.0
4848 62.0
4849 62.0
4850 62.0
4851 62.0
4852 62.0
4853 62.0
4854 62.0
4855 62.0
4856 62.0
4857 62.0
4858 62.0
4859 62.0
4860 62.0
4861 62.0
4862 62.0
4863 62.0
4864 62.0
4865 62.0
4866 62.0
4867 62.0
4868 62.0
4869 62.0
4870 62.0
4871 62.0
4872 62.0
4873 62.0
4874 62.0
4875 62.0
4876 62.0
4877 62.0
4878 62.0
4879 62.0
4880 62.0
4881 62.0
4882 62.0
4883 62.0
4884 62.0
4885 62.0
4886 62.0
4887 62.0
4888 62.0
4889 62.0
4890 62.0
4891 62.0
4892 62.0
4893 62.0
4894 62.0
4895 62.0
4896 62.0
4897 62.0
4898 62.0
4899 62.0
4900 62.0
4901 62.0
4902 62.0
4903 62.0
4904 62.0
4905 62.0
4906 62.0
4907 62.0
4908 62.0
4909 62.0
4910 62.0
4911 62.0
4912 62.0
4913 62.0
4914 62.0
4915 62.0
4916 62.0
4917 62.0
4918 62.0
4919 62.0
4920 62.0
4921 62.0
4922 62.0
4923 62.0
4924 62.0
4925 62.0
4926 62.0
4927 62.0
4928 62.0
4929 62.0
4930 62.0
4931 62.0
4932 62.0
4933 62.0
4934 62.0
4935 62.0
4936 62.0
4937 62.0
4938 62.0
4939 62.0
4940 62.0
4941 62.0
4942 62.0
4943 62.0
4944 62.0
4945 62.0
4946 62.0
4947 62.0
4948 62.0
4949 62.0
4950 62.0
4951 62.0
4952 62.0
4953 62.0
4954 62.0
4955 62.0
4956 62.0
4957 62.0
4958 62.0
4959 62.0
4960 62.0
4961 62.0
4962 62.0
4963 62.0
4964 62.0
4965 62.0
4966 62.0
4967 62.0
4968 62.0
4969 62.0
4970 62.0
4971 62.0
4972 62.0
4973 62.0
4974 62.0
4975 62.0
4976 62.0
4977 62.0
4978 62.0
4979 62.0
4980 62.0
4981 62.0
4982 62.0
4983 62.0
4984 62.0
4985 62.0
4986 62.0
4987 62.0
4988 62.0
4989 62.0
4990 62.0
4991 62.0
4992 62.0
4993 62.0
4994 62.0
4995 62.0
4996 62.0
4997 62.0
4998 62.0
4999 62.0
5000 62.0
5001 62.0
5002 62.0
5003 62.0
5004 62.0
5005 62.0
5006 62.0
5007 62.0
5008 62.0
5009 62.0
5010 62.0
5011 62.0
5012 62.0
5013 62.0
5014 62.0
5015 62.0
5016 62.0
5017 62.0
5018 62.0
5019 62.0
5020 62.0
5021 62.0
5022 62.0
5023 62.0
5024 62.0
5025 62.0
5026 62.0
5027 62.0
5028 62.0
5029 62.0
5030 62.0
5031 62.0
5032 62.0
5033 62.0
5034 62.0
5035 62.0
5036 62.0
5037 62.0
5038 62.0
5039 62.0
5040 62.0
5041 62.0
5042 62.0
5043 62.0
5044 62.0
5045 62.0
5046 62.0
5047 62.0
5048 62.0
5049 62.0
5050 62.0
5051 62.0
5052 62.0
5053 62.0
5054 62.0
5055 62.0
5056 62.0
5057 62.0
5058 62.0
5059 62.0
5060 62.0
5061 62.0
5062 62.0
5063 62.0
5064 62.0
5065 62.0
5066 62.0
5067 62.0
5068 62.0
5069 62.0
5070 62.0
5071 62.0
5072 62.0
5073 62.0
5074 62.0
5075 62.0
5076 62.0
5077 62.0
5078 62.0
5079 62.0
5080 62.0
5081 62.0
5082 62.0
5083 62.0
5084 62.0
5085 62.0
5086 62.0
5087 62.0
5088 62.0
5089 62.0
5090 62.0
5091 62.0
5092 62.0
5093 62.0
5094 62.0
5095 62.0
5096 62.0
5097 62.0
5098 62.0
5099 62.0
5100 62.0
5101 62.0
5102 62.0
5103 62.0
5104 62.0
5105 62.0
5106 62.0
5107 62.0
5108 62.0
5109 62.0
5110 62.0
5111 62.0
5112 62.0
5113 62.0
5114 62.0
5115 62.0
5116 62.0
5117 62.0
5118 62.0
5119 62.0
5120 62.0
5121 62.0
5122 62.0
5123 62.0
5124 62.0
5125 62.0
5126 62.0
5127 62.0
5128 62.0
5129 62.0
5130 62.0
5131 62.0
5132 62.0
5133 62.0
5134 62.0
5135 62.0
5136 62.0
5137 62.0
5138 62.0
5139 62.0
5140 62.0
5141 62.0
5142 62.0
5143 62.0
5144 62.0
5145 62.0
5146 62.0
5147 62.0
5148 62.0
5149 62.0
5150 62.0
5151 62.0
5152 62.0
5153 62.0
5154 62.0
5155 62.0
5156 62.0
5157 62.0
5158 62.0
5159 62.0
5160 62.0
5161 62.0
5162 62.0
5163 62.0
5164 62.0
5165 62.0
5166 62.0
5167 62.0
5168 62.0
5169 62.0
5170 62.0
5171 62.0
5172 62.0
5173 62.0
5174 62.0
5175 62.0
5176 62.0
5177 62.0
5178 62.0
5179 62.0
5180 62.0
5181 62.0
5182 62.0
5183 62.0
5184 62.0
5185 62.0
5186 62.0
5187 62.0
5188 62.0
5189 62.0
5190 62.0
5191 62.0
5192 62.0
5193 63.0
5194 63.0
5195 63.0
5196 63.0
5197 63.0
5198 63.0
5199 63.0
5200 63.0
5201 63.0
5202 63.0
5203 63.0
5204 63.0
5205 63.0
5206 63.0
5207 63.0
5208 63.0
5209 63.0
5210 63.0
5211 63.0
5212 63.0
5213 63.0
5214 63.0
5215 63.0
5216 63.0
5217 63.0
5218 63.0
5219 63.0
5220 63.0
5221 63.0
5222 63.0
5223 63.0
5224 63.0
5225 63.0
5226 63.0
5227 63.0
5228 63.0
5229 63.0
5230 63.0
5231 63.0
5232 63.0
5233 63.0
5234 63.0
5235 63.0
5236 63.0
5237 63.0
5238 63.0
5239 63.0
5240 63.0
5241 63.0
5242 63.0
5243 63.0
5244 63.0
5245 63.0
5246 63.0
5247 63.0
5248 63.0
5249 63.0
5250 63.0
5251 63.0
5252 63.0
5253 63.0
5254 63.0
5255 63.0
5256 63.0
5257 63.0
5258 63.0
5259 63.0
5260 63.0
5261 63.0
5262 63.0
5263 63.0
5264 63.0
5265 63.0
5266 63.0
5267 63.0
5268 63.0
5269 63.0
5270 63.0
5271 63.0
5272 63.0
5273 63.0
5274 63.0
5275 63.0
5276 63.0
5277 63.0
5278 63.0
5279 63.0
5280 63.0
5281 63.0
5282 63.0
5283 63.0
5284 63.0
5285 63.0
5286 63.0
5287 63.0
5288 63.0
5289 63.0
5290 63.0
5291 63.0
5292 63.0
5293 63.0
5294 63.0
5295 63.0
5296 63.0
5297 63.0
5298 63.0
5299 63.0
5300 63.0
5301 63.0
5302 63.0
5303 63.0
5304 63.0
5305 63.0
5306 63.0
5307 63.0
5308 63.0
5309 63.0
5310 63.0
5311 63.0
5312 63.0
5313 63.0
5314 63.0
5315 63.0
5316 63.0
5317 63.0
5318 63.0
5319 63.0
5320 63.0
5321 63.0
5322 63.0
5323 63.0
5324 63.0
5325 63.0
5326 63.0
5327 63.0
5328 64.0
5329 64.0
5330 64.0
5331 65.0
5332 65.0
5333 65.0
5334 65.0
5335 65.0
5336 65.0
5337 65.0
5338 65.0
5339 65.0
5340 65.0
5341 65.0
5342 65.0
5343 65.0
5344 65.0
5345 65.0
5346 65.0
5347 65.0
5348 65.0
5349 65.0
5350 66.0
5351 66.0
5352 66.0
5353 66.0
5354 66.0
5355 66.0
5356 66.0
5357 66.0
5358 66.0
5359 66.0
5360 66.0
5361 66.0
5362 66.0
5363 66.0
5364 66.0
5365 66.0
5366 66.0
5367 66.0
5368 66.0
5369 66.0
5370 66.0
5371 66.0
5372 66.0
5373 66.0
5374 66.0
5375 66.0
5376 66.0
5377 66.0
5378 66.0
5379 66.0
5380 66.0
5381 66.0
5382 66.0
5383 66.0
5384 66.0
5385 66.0
5386 66.0
5387 66.0
5388 66.0
5389 66.0
5390 66.0
5391 66.0
5392 66.0
5393 66.0
5394 66.0
5395 67.0
5396 67.0
5397 67.0
5398 67.0
5399 67.0
5400 67.0
5401 67.0
5402 67.0
5403 67.0
5404 67.0
5405 67.0
5406 67.0
5407 67.0
5408 67.0
5409 67.0
5410 67.0
5411 67.0
5412 67.0
5413 67.0
5414 67.0
5415 67.0
5416 67.0
5417 67.0
5418 67.0
5419 67.0
5420 67.0
5421 67.0
5422 67.0
5423 67.0
5424 67.0
5425 67.0
5426 67.0
5427 67.0
5428 67.0
5429 67.0
5430 67.0
5431 67.0
5432 67.0
5433 67.0
5434 67.0
5435 67.0
5436 67.0
5437 67.0
5438 67.0
5439 67.0
5440 67.0
5441 67.0
5442 67.0
5443 67.0
5444 67.0
5445 67.0
5446 67.0
5447 67.0
5448 67.0
5449 67.0
5450 67.0
5451 67.0
5452 67.0
5453 67.0
5454 67.0
5455 67.0
5456 67.0
5457 67.0
5458 67.0
5459 67.0
5460 67.0
5461 67.0
5462 67.0
5463 67.0
5464 67.0
5465 67.0
5466 67.0
5467 67.0
5468 67.0
5469 67.0
5470 67.0
5471 67.0
5472 67.0
5473 67.0
5474 67.0
5475 67.0
5476 67.0
5477 67.0
5478 67.0
5479 67.0
5480 67.0
5481 67.0
5482 67.0
5483 67.0
5484 67.0
5485 67.0
5486 67.0
5487 67.0
5488 67.0
5489 67.0
5490 67.0
5491 67.0
5492 67.0
5493 67.0
5494 67.0
5495 67.0
5496 67.0
5497 67.0
5498 67.0
5499 67.0
5500 67.0
5501 67.0
5502 67.0
5503 67.0
5504 67.0
5505 67.0
5506 67.0
5507 68.0
5508 68.0
5509 68.0
5510 68.0
5511 68.0
5512 68.0
5513 68.0
5514 68.0
5515 68.0
5516 68.0
5517 68.0
5518 68.0
5519 68.0
5520 68.0
5521 68.0
5522 68.0
5523 68.0
5524 68.0
5525 68.0
5526 68.0
5527 68.0
5528 68.0
5529 68.0
5530 68.0
5531 68.0
5532 68.0
5533 68.0
5534 68.0
5535 68.0
5536 68.0
5537 68.0
5538 68.0
5539 68.0
5540 68.0
5541 68.0
5542 68.0
5543 68.0
5544 68.0
5545 68.0
5546 68.0
5547 68.0
5548 68.0
5549 68.0
5550 68.0
5551 68.0
5552 68.0
5553 68.0
5554 68.0
5555 68.0
5556 68.0
5557 68.0
5558 68.0
5559 68.0
5560 68.0
5561 68.0
5562 68.0
5563 68.0
5564 68.0
5565 68.0
5566 68.0
5567 68.0
5568 68.0
5569 68.0
5570 68.0
5571 68.0
5572 68.0
5573 68.0
5574 68.0
5575 68.0
5576 68.0
5577 68.0
5578 68.0
5579 68.0
5580 68.0
5581 68.0
5582 68.0
5583 68.0
5584 68.0
5585 68.0
5586 68.0
5587 68.0
5588 68.0
5589 68.0
5590 68.0
5591 68.0
5592 68.0
5593 68.0
5594 68.0
5595 68.0
5596 68.0
5597 68.0
5598 68.0
5599 68.0
5600 68.0
5601 68.0
5602 68.0
5603 68.0
5604 68.0
5605 68.0
5606 68.0
5607 68.0
5608 68.0
5609 68.0
5610 68.0
5611 68.0
5612 68.0
5613 68.0
5614 68.0
5615 68.0
5616 68.0
5617 68.0
5618 68.0
5619 68.0
5620 68.0
5621 68.0
5622 68.0
5623 68.0
5624 68.0
5625 68.0
5626 68.0
5627 68.0
5628 68.0
5629 68.0
5630 68.0
5631 68.0
5632 68.0
5633 68.0
5634 68.0
5635 68.0
5636 68.0
5637 68.0
5638 68.0
5639 68.0
5640 68.0
5641 68.0
5642 68.0
5643 68.0
5644 68.0
5645 68.0
5646 68.0
5647 68.0
5648 68.0
5649 68.0
5650 68.0
5651 68.0
5652 68.0
5653 68.0
5654 68.0
5655 68.0
5656 68.0
5657 68.0
5658 68.0
5659 68.0
5660 68.0
5661 68.0
5662 68.0
5663 68.0
5664 68.0
5665 68.0
5666 68.0
5667 68.0
5668 68.0
5669 68.0
5670 68.0
5671 68.0
5672 68.0
5673 68.0
5674 68.0
5675 68.0
5676 68.0
5677 68.0
5678 68.0
5679 68.0
5680 68.0
5681 68.0
5682 68.0
5683 68.0
5684 68.0
5685 68.0
5686 68.0
5687 68.0
5688 68.0
5689 68.0
5690 68.0
5691 68.0
5692 68.0
5693 68.0
5694 68.0
5695 68.0
5696 68.0
5697 68.0
5698 68.0
5699 68.0
5700 68.0
5701 68.0
5702 68.0
5703 68.0
5704 68.0
5705 68.0
5706 68.0
5707 68.0
5708 68.0
5709 68.0
5710 68.0
5711 68.0
5712 68.0
5713 68.0
5714 68.0
5715 68.0
5716 68.0
5717 68.0
5718 68.0
5719 68.0
5720 68.0
5721 68.0
5722 68.0
5723 68.0
5724 68.0
5725 68.0
5726 68.0
5727 68.0
5728 68.0
5729 68.0
5730 68.0
5731 68.0
5732 68.0
5733 68.0
5734 68.0
5735 68.0
5736 68.0
5737 68.0
5738 68.0
5739 68.0
5740 68.0
5741 68.0
5742 68.0
5743 68.0
5744 68.0
5745 68.0
5746 68.0
5747 68.0
5748 68.0
5749 68.0
5750 68.0
5751 68.0
5752 68.0
5753 68.0
5754 68.0
5755 68.0
5756 68.0
5757 68.0
5758 68.0
5759 68.0
5760 68.0
5761 68.0
5762 68.0
5763 68.0
5764 68.0
5765 68.0
5766 68.0
5767 68.0
5768 68.0
5769 68.0
5770 68.0
5771 68.0
5772 68.0
5773 68.0
5774 68.0
5775 68.0
5776 68.0
5777 68.0
5778 68.0
5779 68.0
5780 68.0
5781 68.0
5782 68.0
5783 68.0
5784 68.0
5785 68.0
5786 68.0
5787 68.0
5788 68.0
5789 68.0
5790 68.0
5791 68.0
5792 68.0
5793 68.0
5794 68.0
5795 68.0
5796 68.0
5797 68.0
5798 68.0
5799 68.0
5800 68.0
5801 68.0
5802 68.0
5803 68.0
5804 68.0
5805 68.0
5806 68.0
5807 68.0
5808 68.0
5809 68.0
5810 68.0
5811 68.0
5812 68.0
5813 68.0
5814 68.0
5815 68.0
5816 68.0
5817 68.0
5818 68.0
5819 68.0
5820 68.0
5821 68.0
5822 68.0
5823 68.0
5824 68.0
5825 68.0
5826 68.0
5827 68.0
5828 68.0
5829 68.0
5830 68.0
5831 68.0
5832 68.0
5833 68.0
5834 68.0
5835 68.0
5836 68.0
5837 68.0
5838 68.0
5839 68.0
5840 68.0
5841 68.0
5842 68.0
5843 68.0
5844 68.0
5845 68.0
5846 68.0
5847 68.0
5848 68.0
5849 68.0
5850 68.0
5851 68.0
5852 68.0
5853 68.0
5854 68.0
5855 68.0
5856 68.0
5857 68.0
5858 68.0
5859 68.0
5860 68.0
5861 68.0
5862 68.0
5863 68.0
5864 68.0
5865 68.0
5866 68.0
5867 68.0
5868 68.0
5869 68.0
5870 68.0
5871 68.0
5872 68.0
5873 68.0
5874 68.0
5875 68.0
5876 68.0
5877 68.0
5878 68.0
5879 68.0
5880 68.0
5881 68.0
5882 68.0
5883 68.0
5884 68.0
5885 68.0
5886 68.0
5887 68.0
5888 68.0
5889 68.0
5890 68.0
5891 68.0
5892 68.0
5893 68.0
5894 68.0
5895 68.0
5896 68.0
5897 68.0
5898 68.0
5899 68.0
5900 68.0
5901 68.0
5902 68.0
5903 68.0
5904 68.0
5905 68.0
5906 68.0
5907 68.0
5908 68.0
5909 68.0
5910 68.0
5911 68.0
5912 68.0
5913 68.0
5914 68.0
5915 68.0
5916 68.0
5917 68.0
5918 68.0
5919 68.0
5920 68.0
5921 68.0
5922 68.0
5923 68.0
5924 68.0
5925 68.0
5926 68.0
5927 68.0
5928 68.0
5929 68.0
5930 68.0
5931 68.0
5932 68.0
5933 68.0
5934 68.0
5935 68.0
5936 68.0
5937 68.0
5938 68.0
5939 68.0
5940 68.0
5941 68.0
5942 68.0
5943 68.0
5944 68.0
5945 68.0
5946 68.0
5947 68.0
5948 68.0
5949 68.0
5950 68.0
5951 68.0
5952 68.0
5953 68.0
5954 68.0
5955 68.0
5956 68.0
5957 68.0
5958 68.0
5959 68.0
5960 68.0
5961 68.0
5962 68.0
5963 68.0
5964 68.0
5965 68.0
5966 68.0
5967 68.0
5968 68.0
5969 68.0
5970 68.0
5971 68.0
5972 68.0
5973 68.0
5974 68.0
5975 68.0
5976 68.0
5977 68.0
5978 68.0
5979 68.0
5980 68.0
5981 68.0
5982 68.0
5983 68.0
5984 68.0
5985 68.0
5986 68.0
5987 68.0
5988 68.0
5989 68.0
5990 68.0
5991 68.0
5992 68.0
5993 68.0
5994 68.0
5995 68.0
5996 68.0
5997 68.0
5998 68.0
5999 68.0
6000 68.0
6001 68.0
6002 68.0
6003 68.0
6004 68.0
6005 68.0
6006 68.0
6007 68.0
6008 68.0
6009 68.0
6010 69.0
6011 69.0
6012 69.0
6013 69.0
6014 69.0
6015 69.0
6016 69.0
6017 69.0
6018 69.0
6019 69.0
6020 69.0
6021 69.0
6022 69.0
6023 69.0
6024 69.0
6025 69.0
6026 69.0
6027 69.0
6028 69.0
6029 69.0
6030 69.0
6031 69.0
6032 70.0
6033 70.0
6034 70.0
6035 70.0
6036 70.0
6037 70.0
6038 70.0
6039 70.0
6040 70.0
6041 70.0
6042 70.0
6043 70.0
6044 70.0
6045 70.0
6046 70.0
6047 70.0
6048 70.0
6049 70.0
6050 70.0
6051 70.0
6052 70.0
6053 70.0
6054 70.0
6055 70.0
6056 70.0
6057 70.0
6058 70.0
6059 70.0
6060 70.0
6061 70.0
6062 70.0
6063 70.0
6064 70.0
6065 70.0
6066 70.0
6067 70.0
6068 70.0
6069 70.0
6070 70.0
6071 70.0
6072 70.0
6073 70.0
6074 70.0
6075 70.0
6076 70.0
6077 70.0
6078 70.0
6079 70.0
6080 70.0
6081 70.0
6082 70.0
6083 70.0
6084 70.0
6085 70.0
6086 70.0
6087 70.0
6088 70.0
6089 70.0
6090 70.0
6091 70.0
6092 70.0
6093 70.0
6094 70.0
6095 70.0
6096 70.0
6097 70.0
6098 70.0
6099 70.0
6100 70.0
6101 70.0
6102 70.0
6103 70.0
6104 70.0
6105 70.0
6106 70.0
6107 70.0
6108 70.0
6109 70.0
6110 70.0
6111 70.0
6112 70.0
6113 70.0
6114 70.0
6115 70.0
6116 70.0
6117 70.0
6118 70.0
6119 70.0
6120 70.0
6121 70.0
6122 70.0
6123 70.0
6124 70.0
6125 70.0
6126 70.0
6127 70.0
6128 70.0
6129 70.0
6130 70.0
6131 70.0
6132 70.0
6133 70.0
6134 70.0
6135 70.0
6136 70.0
6137 70.0
6138 70.0
6139 70.0
